Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-07-17T10:53:45.000Z,44.51265,-68.04433,110,0.07,0,1.25,1.75,2.15,12,11,0,3,268,4.047,0.819,12,28,
2023-07-17T11:08:56.000Z,44.51257,-68.04436,114,0.04,0,1.02,1.29,1.65,11,10,0,3,382,4.049,0.957,10,30,
2023-07-17T11:24:07.000Z,44.51277,-68.04424,76,0.03,0,0.99,1.3,1.64,12,10,0,3,18,4.05,1.136,2,32,
2023-07-17T11:39:18.000Z,44.51291,-68.04445,103,0.05,0,1.02,1.84,2.11,11,10,0,3,72,4.051,0.522,0,33,
2023-07-17T11:54:29.000Z,44.49038,-68.03922,65,18.42,171,0.86,1.57,1.78,10,10,0,3,405,4.049,2.019,38,29,
2023-07-17T12:09:41.000Z,44.4639,-68.02317,73,0.08,0,1.13,1.82,2.15,11,11,0,3,67,4.047,1.342,27,30,
2023-07-17T12:24:53.000Z,44.46336,-68.02346,40,0.01,0,0.85,1.37,1.61,12,11,0,3,302,4.049,0.942,0,32,
2023-07-17T12:40:06.000Z,44.39746,-68.02135,71,25.36,131,1.08,1.69,2,10,12,0,3,31,4.051,1.994,149,26,
2023-07-17T12:55:23.000Z,44.33164,-68.03279,0,0.08,0,1.26,1.7,2.04,9,16,0,3,93,4.051,1.031,123,24,
2023-07-17T13:10:35.000Z,44.33146,-68.03247,-80,0.04,0,1.09,1.56,1.9,11,11,0,3,171,4.051,1.317,6,30,
2023-07-17T13:25:48.000Z,44.33159,-68.03259,-117,0.05,0,1.14,1.64,2,11,12,0,3,6,4.05,1.375,19,31,
2023-07-17T13:40:59.000Z,44.39148,-67.99554,-35,33.42,356,0.94,1.14,1.33,12,10,0,3,120,4.056,2.188,139,26,
2023-07-17T13:56:09.000Z,44.48899,-68.04363,65,33.2,3,0.92,1.32,1.61,12,9,0,3,235,4.057,2.095,277,28,
2023-07-17T14:11:23.000Z,44.50926,-68.04305,-42,0.16,0,1.01,1.51,1.82,12,13,0,3,257,4.056,0.421,26,32,
2023-07-17T14:26:34.000Z,44.46359,-68.02325,-48,0.14,0,0.91,1.1,1.37,12,10,0,3,80,4.056,1.053,142,30,
2023-07-17T14:41:45.000Z,44.46325,-68.02341,-110,0.08,0,0.94,1.45,1.73,12,10,0,3,16,4.057,1.872,36,34,
2023-07-17T14:56:55.000Z,44.43044,-68.03053,-38,21.12,156,0.76,1.59,1.8,12,9,0,3,565,4.064,2.264,338,28,
2023-07-17T15:12:07.000Z,44.35539,-68.0235,-42,20.49,215,0.83,1.33,1.53,12,11,0,3,189,4.071,2.259,451,24,
2023-07-17T15:27:19.000Z,44.33106,-68.03323,-90,0.05,0,0.8,1.41,1.62,12,11,0,3,113,4.067,1.473,140,29,
2023-07-17T15:42:30.000Z,44.33102,-68.03325,-121,0,0,0.84,1.42,1.65,12,10,0,3,48,4.067,1.975,18,33,
2023-07-17T15:57:41.000Z,44.33079,-68.03317,-85,0.02,0,0.94,1.15,1.41,12,10,0,3,62,4.063,1.383,32,34,
2023-07-17T16:13:06.000Z,44.33088,-68.03342,-84,0.05,0,0.77,1.3,1.51,12,11,0,3,10,4.066,1.807,14,35,
2023-07-17T16:28:18.000Z,44.33096,-68.03318,-76,0.01,0,0.85,1.38,1.64,12,11,0,3,40,4.066,1.141,35,35,
2023-07-17T16:43:28.000Z,44.37825,-68.01022,-5,31.48,2,0.91,1.23,1.52,12,9,0,3,38,4.067,2.207,137,29,
2023-07-17T16:58:39.000Z,44.43213,-68.03635,19,0.19,0,1.01,1.12,1.44,12,10,0,3,307,4.072,1.512,316,30,
2023-07-17T17:13:50.000Z,44.48606,-68.04129,161,28.66,357,0.93,1.11,1.45,12,10,0,3,217,4.08,2.263,583,30,
2023-07-17T17:29:00.000Z,44.48755,-68.03587,234,15,228,1.31,1.64,2.1,12,9,0,3,305,4.08,2.572,293,30,
2023-07-17T17:44:10.000Z,44.46338,-68.02404,35,0.05,0,0.94,0.99,1.33,12,9,0,3,42,4.079,1.368,105,32,
2023-07-17T17:59:20.000Z,44.46349,-68.02386,43,0.1,0,0.88,1.04,1.36,12,9,0,3,29,4.08,1.876,43,36,
2023-07-17T18:14:30.000Z,44.46348,-68.0237,100,0.11,0,1.15,1.75,2.09,12,9,0,3,0,4.079,1.833,76,39,
2023-07-17T18:29:41.000Z,44.46353,-68.02363,109,0.04,0,1.26,1.84,2.23,12,10,0,3,0,4.08,1.656,47,40,
2023-07-17T18:44:53.000Z,44.46338,-68.02336,82,0.24,0,1.67,1.85,2.5,12,11,0,3,0,4.08,1.921,32,42,
2023-07-17T19:00:04.000Z,44.46321,-68.02357,13,0.08,0,0.8,1.04,1.32,12,10,0,3,14,4.08,1.373,23,43,
2023-07-17T19:15:15.000Z,44.46365,-68.02354,7,0.02,0,0.89,1.11,1.43,12,10,0,3,355,4.08,1.552,31,38,
2023-07-17T19:30:26.000Z,44.46368,-68.02367,-26,0.04,0,0.86,1.04,1.35,12,10,0,3,286,4.08,1.667,42,35,
2023-07-17T19:45:37.000Z,44.46393,-68.02335,-21,0.13,0,1.09,1.65,1.99,12,10,0,3,236,4.077,1.452,45,34,
2023-07-17T20:00:48.000Z,44.46367,-68.02338,2,0.05,0,1.02,1.36,1.7,12,10,0,3,82,4.077,1.463,26,36,
2023-07-17T20:15:59.000Z,44.46362,-68.02338,8,0.1,0,0.78,1.52,1.82,12,10,0,3,0,4.08,1.663,17,38,
2023-07-17T20:31:10.000Z,44.43078,-68.02259,92,18.57,196,0.8,1.06,1.33,12,10,0,3,140,4.079,2.513,99,30,
2023-07-17T20:46:21.000Z,44.34413,-68.03093,13,20.58,200,0.98,1.18,1.54,12,10,0,3,0,4.08,2.518,70,25,
2023-07-17T21:01:32.000Z,44.33107,-68.03355,34,0.03,0,1.05,1.42,1.82,10,10,0,3,65,4.08,1.096,6,30,
2023-07-17T21:16:43.000Z,44.36721,-68.02763,61,27.75,21,1.11,1.5,1.99,12,10,0,3,192,4.079,2.001,42,27,
2023-07-17T21:31:56.000Z,44.47005,-68.04839,136,34,2,1.15,1.25,1.83,12,12,0,3,81,4.078,2.338,45,26,
2023-07-17T21:47:06.000Z,44.51283,-68.04469,98,0.04,0,0.89,1.12,1.44,12,9,0,3,37,4.078,0.463,50,30,
2023-07-17T22:02:19.000Z,44.46879,-68.02666,44,19.34,154,1.2,1.71,2.14,12,12,0,3,271,4.08,1.916,47,27,
2023-07-17T22:17:30.000Z,44.46377,-68.0231,70,0.06,0,1.19,1.45,1.87,11,10,0,3,0,4.079,0.714,4,31,
2023-07-17T22:32:39.000Z,44.46367,-68.02288,61,0.03,0,0.93,1.2,1.52,10,8,0,3,39,4.079,0.775,2,33,
2023-07-17T22:47:49.000Z,44.46351,-68.023,57,0.02,0,0.95,1.21,1.53,11,9,0,3,15,4.078,0.817,0,34,
2023-07-17T23:03:00.000Z,44.46355,-68.02308,48,0.09,0,0.8,1.03,1.3,12,10,0,3,146,4.078,0.463,1,35,
2023-07-17T23:18:11.000Z,44.46286,-68.02306,32,0.12,0,0.86,1.07,1.38,12,10,0,3,143,4.077,0.257,0,32,
2023-07-17T23:33:23.000Z,44.4627,-68.0232,21,0.2,0,1.31,1.33,1.86,12,11,0,3,257,4.079,0.22,0,32,
2023-07-17T23:48:35.000Z,44.4646,-68.02432,81,0.02,0,0.87,1.43,1.67,12,11,0,3,150,4.077,0.145,0,32,
2023-07-18T00:03:47.000Z,44.46468,-68.0243,56,0.03,0,1.18,1.5,1.75,12,11,0,3,151,4.075,0.021,0,33,
2023-07-18T00:19:00.000Z,44.46453,-68.02467,0,0.1,0,0.91,1.18,1.39,12,12,0,3,192,4.077,0.131,0,33,
2023-07-18T00:34:12.000Z,44.41505,-68.0117,55,19.41,177,1.02,1.65,1.94,12,11,0,3,130,4.073,0.404,0,25,
2023-07-18T00:49:25.000Z,44.33529,-68.03178,-17,16.71,178,0.9,1.28,1.56,12,12,0,3,56,4.073,0.037,0,21,
2023-07-18T01:04:35.000Z,44.33126,-68.03341,-11,0.01,0,0.97,1.41,1.71,11,9,0,3,192,4.074,0,0,28,
2023-07-18T01:19:45.000Z,44.33145,-68.03325,-36,0.08,0,1.15,1.39,1.81,12,9,0,3,18,4.072,0,0,30,
2023-07-18T01:34:54.000Z,44.33133,-68.03351,2,0.05,0,0.93,1.49,1.73,12,8,0,3,21,4.073,0,0,31,
2023-07-18T01:50:07.000Z,44.33117,-68.03336,29,0.01,0,1.36,1.45,1.99,11,12,0,3,8,4.073,0,0,32,
2023-07-18T02:05:20.000Z,44.33083,-68.03317,99,0.08,0,1.86,3.55,4,10,12,0,3,9,4.073,0,0,32,
2023-07-18T02:20:32.000Z,44.33114,-68.03318,38,0.04,0,1,1.57,1.79,9,11,0,3,0,4.072,0,0,32,
2023-07-18T02:35:45.000Z,44.33131,-68.03355,-51,0.02,0,1,1.71,1.98,11,12,0,3,7,4.073,0,0,31,
2023-07-18T02:50:57.000Z,44.33126,-68.03353,-63,0.09,0,0.88,1.52,1.75,11,11,0,3,0,4.074,0,0,31,
2023-07-18T03:06:09.000Z,44.33111,-68.03355,-63,0.04,0,1.11,1.94,2.23,11,11,0,3,8,4.073,0,0,31,
2023-07-18T03:21:20.000Z,44.33121,-68.03423,-97,0.01,0,1.31,1.82,2.23,11,10,0,3,0,4.071,0,0,31,
2023-07-18T03:36:29.000Z,44.33063,-68.03354,-105,0.05,0,1.07,1.56,1.89,11,8,0,3,19,4.071,0,0,31,
2023-07-18T03:51:42.000Z,44.33055,-68.03342,-120,0.11,0,0.97,1.51,1.79,10,12,0,3,0,4.071,0,0,31,
2023-07-18T04:06:54.000Z,44.33014,-68.03316,-158,0.1,0,1.61,2.06,2.62,10,11,0,3,0,4.071,0,0,31,
2023-07-18T04:22:07.000Z,44.33078,-68.03357,-26,0.04,0,0.87,1.14,1.45,11,12,0,3,29,4.069,0,0,31,
2023-07-18T04:37:20.000Z,44.33045,-68.03369,-40,0.12,0,1.9,2.77,3.36,12,12,0,3,0,4.069,0,0,31,
2023-07-18T04:52:32.000Z,44.33074,-68.03363,-41,0.03,0,1.26,1.85,2.23,12,11,0,3,0,4.069,0,0,31,
2023-07-18T05:07:44.000Z,44.33096,-68.03428,116,0.04,0,1.23,1.72,2.12,12,11,0,3,4,4.067,0,0,30,
2023-07-18T05:22:56.000Z,44.331,-68.03358,-64,0.07,0,1.32,1.87,2.29,12,11,0,3,94,4.067,0,0,29,
2023-07-18T05:38:05.000Z,44.33124,-68.03341,136,0.05,235,1.05,1.48,1.76,11,8,0,3,13,4.069,0,0,30,
2023-07-18T05:53:16.000Z,44.33131,-68.0334,152,0.06,0,1.06,1.66,1.97,12,10,0,3,10,4.068,0,0,30,
2023-07-18T06:08:27.000Z,44.33124,-68.03329,113,0.01,0,0.99,1.8,2.04,12,10,0,3,0,4.069,0,0,31,
2023-07-18T06:23:39.000Z,44.33111,-68.03339,79,0.14,0,1.03,1.91,2.34,12,11,0,3,7,4.069,0,0,31,
2023-07-18T06:38:51.000Z,44.33061,-68.03342,53,0.06,0,1.29,1.86,2.2,12,11,0,3,99,4.066,0,0,32,
2023-07-18T06:54:03.000Z,44.33045,-68.03354,-23,0.06,0,0.89,1.45,1.82,12,11,0,3,0,4.067,0,0,32,
2023-07-18T07:09:15.000Z,44.33054,-68.03405,24,0.09,0,1.23,1.4,1.86,11,11,0,3,2,4.066,0,0,32,
2023-07-18T07:24:26.000Z,44.33029,-68.03397,68,0.09,0,1.14,1.27,1.71,12,10,0,3,0,4.066,0,0,32,
2023-07-18T07:39:38.000Z,44.32963,-68.03474,80,0.21,0,1.37,1.42,1.97,12,11,0,3,0,4.064,0,0,32,
2023-07-18T07:54:51.000Z,44.32952,-68.03471,73,0.14,0,1.58,1.62,2.25,12,12,0,3,0,4.066,0,0,32,
2023-07-18T08:10:03.000Z,44.33101,-68.0332,-76,0.01,0,1.11,1.5,1.87,12,11,0,3,106,4.066,0,0,32,
2023-07-18T08:25:14.000Z,44.31392,-68.00399,-55,22.34,130,1,1.28,1.58,12,10,0,3,123,4.061,0.037,0,25,
2023-07-18T08:40:27.000Z,44.28656,-67.9622,-48,0.47,196,0.81,0.96,1.2,12,12,0,3,205,4.066,0.006,0,25,
2023-07-18T08:55:39.000Z,44.28613,-67.96195,-35,0.52,0,1.54,2.04,2.39,12,11,0,3,0,4.063,0.037,0,29,
2023-07-18T09:10:55.000Z,44.27678,-67.95085,-37,0.3,0,1.75,2.37,2.95,12,15,0,3,102,4.061,0.057,0,25,
2023-07-18T09:26:09.000Z,44.27401,-67.94924,-46,1.17,0,1.31,1.82,2.25,12,13,0,3,282,4.063,0.854,0,25,
2023-07-18T09:41:22.000Z,44.2872,-67.98752,-45,0.85,213,1.04,1.26,1.64,12,12,0,3,633,4.058,1.021,0,19,
2023-07-18T09:56:33.000Z,44.37041,-67.96728,27,21.2,11,1.25,1.52,1.82,11,10,0,3,685,4.061,1.799,4,19,
2023-07-18T10:11:44.000Z,44.44835,-67.984,41,0.06,0,1.06,1.05,1.49,12,10,0,3,389,4.061,1.876,29,20,
2023-07-18T10:26:55.000Z,44.46416,-68.02015,39,0.72,76,0.94,1.02,1.3,12,10,0,3,304,4.063,0.681,15,24,
2023-07-18T10:42:06.000Z,44.46316,-68.02161,2,0.03,0,0.81,1.17,1.42,12,10,0,3,263,4.061,0.926,3,28,
2023-07-18T10:57:21.000Z,44.46309,-68.02125,56,0.03,0,1.03,1.4,1.74,11,14,0,3,30,4.062,0.743,0,31,
2023-07-18T11:12:34.000Z,44.46273,-68.0209,124,0.02,0,0.77,1.11,1.36,12,12,0,3,195,4.061,1.199,3,32,
2023-07-18T11:27:46.000Z,44.46359,-68.02243,89,0.06,0,0.85,1.6,1.82,12,11,0,3,194,4.062,0.765,16,31,
2023-07-18T11:42:59.000Z,44.46349,-68.02273,-7,0.03,0,0.89,1.73,1.95,11,12,0,3,20,4.061,1.247,0,34,
2023-07-18T11:58:14.000Z,44.48659,-68.04081,-13,0.06,0,0.84,1.65,1.82,12,14,0,3,123,4.061,0.963,65,28,
2023-07-18T12:13:29.000Z,44.48694,-68.04107,26,0.02,0,1.33,2.23,2.6,11,14,0,3,2,4.061,1.373,6,33,
2023-07-18T12:28:43.000Z,44.51336,-68.04497,85,0.1,0,1.39,2.31,2.71,12,13,0,3,370,4.063,1.176,85,31,
2023-07-18T12:43:56.000Z,44.51345,-68.0443,73,0.06,0,1.26,1.82,2.22,9,12,0,3,109,4.061,1.368,8,34,
2023-07-18T12:59:09.000Z,44.51361,-68.04475,-1,0.19,0,0.87,1.2,1.54,12,12,0,3,61,4.063,1.365,25,34,
2023-07-18T13:14:22.000Z,44.51351,-68.04457,7,0.16,0,0.79,1.08,1.33,12,12,0,3,0,4.061,1.422,5,36,
2023-07-18T13:29:34.000Z,44.51349,-68.04509,11,0.16,0,1.02,1.24,1.59,12,11,0,3,23,4.064,1.156,30,36,
2023-07-18T13:44:45.000Z,44.5137,-68.04472,12,0.03,0,1.53,1.39,1.8,12,10,0,3,80,4.063,2.084,55,36,
2023-07-18T13:59:57.000Z,44.5139,-68.04476,-5,0.03,0,1.11,1.46,1.83,12,11,0,3,38,4.066,1.27,38,37,
2023-07-18T14:15:10.000Z,44.5105,-68.03931,31,22.68,181,1.06,1.76,2.22,12,12,0,3,90,4.064,2.192,47,39,
2023-07-18T14:30:25.000Z,44.46302,-68.02351,-52,0.1,0,0.86,1.15,1.43,12,14,0,3,124,4.066,1.313,253,30,
2023-07-18T14:45:44.000Z,44.46293,-68.02356,-94,0.09,0,1.05,1.54,1.86,12,18,0,3,4,4.066,2.045,77,32,
2023-07-18T15:00:57.000Z,44.46276,-68.02335,-52,0.1,0,1.02,1.55,1.86,12,12,0,3,0,4.066,1.854,50,33,
2023-07-18T15:16:11.000Z,44.46266,-68.0234,-32,0.06,0,0.95,1.9,2.12,12,13,0,3,22,4.066,1.976,64,33,
2023-07-18T15:31:22.000Z,44.46259,-68.02325,-143,0.06,0,1.03,1.52,1.84,12,10,0,3,9,4.068,1.746,72,34,
2023-07-18T15:46:34.000Z,44.46255,-68.02319,-115,0.04,0,1,1.5,1.8,12,11,0,3,25,4.067,1.846,47,35,
2023-07-18T16:02:11.000Z,44.46259,-68.02349,-113,0.05,0,0.9,1.4,1.67,12,10,0,3,29,4.057,1.785,41,37,
2023-07-18T16:17:23.000Z,44.46286,-68.02357,-100,0.04,0,0.79,1.26,1.49,12,11,0,3,65,4.061,1.864,34,34,
2023-07-18T16:32:34.000Z,44.46301,-68.02394,1,0.1,0,0.8,1.03,1.31,12,10,0,3,0,4.063,1.802,28,36,
2023-07-18T16:47:46.000Z,44.4631,-68.02389,-23,0.26,0,0.99,1.03,1.43,12,11,0,3,117,4.064,0.994,43,35,
2023-07-18T17:02:57.000Z,44.46353,-68.02417,-32,0.04,0,0.95,1.7,2.31,12,10,0,3,10,4.063,1.098,13,35,
2023-07-18T17:18:08.000Z,44.46353,-68.02386,-19,0.04,0,0.89,1.05,1.38,12,10,0,3,109,4.061,1.014,21,35,
2023-07-18T17:33:19.000Z,44.46496,-68.02535,9,0.02,0,0.81,1.02,1.38,12,10,0,3,284,4.061,1.224,12,33,
2023-07-18T17:48:31.000Z,44.46482,-68.02508,61,0.06,0,1.11,1.35,1.77,12,11,0,3,191,4.061,1.326,21,33,
2023-07-18T18:03:43.000Z,44.51032,-68.04444,138,0.12,0,0.92,1.15,1.48,12,11,0,3,446,4.063,0.821,213,32,
2023-07-18T18:18:56.000Z,44.44738,-68.03409,142,22.69,167,1.23,1.79,2.17,12,12,0,3,142,4.069,2.114,211,28,
2023-07-18T18:34:09.000Z,44.35919,-68.02486,105,23.98,182,1.13,1.7,2,12,12,0,3,93,4.067,2.06,130,24,
2023-07-18T18:49:21.000Z,44.33157,-68.03355,-18,0.03,0,1.06,1.42,1.77,12,11,0,3,123,4.067,0.825,46,28,
2023-07-18T19:04:33.000Z,44.33149,-68.03353,1,0.07,0,1.09,1.55,1.93,12,11,0,3,5,4.069,1.151,10,32,
2023-07-18T19:19:45.000Z,44.3312,-68.03349,-4,0.11,0,1,1.39,1.71,12,11,0,3,65,4.068,1.314,3,33,
2023-07-18T19:34:57.000Z,44.34743,-68.02956,10,17.75,43,0.87,1.94,2.22,12,11,0,3,376,4.067,0.965,17,27,
2023-07-18T19:50:09.000Z,44.40813,-68.01985,26,21.14,83,0.99,1.7,2.06,12,11,0,3,245,4.064,2.021,60,25,
2023-07-18T20:05:20.000Z,44.46213,-68.024,4,0.01,0,0.68,1.06,1.25,12,10,0,3,1201,4.067,1.315,116,23,
2023-07-18T20:20:31.000Z,44.4635,-68.02481,9,0.05,0,0.88,1.15,1.46,12,10,0,3,232,4.067,1.16,0,29,
2023-07-18T20:35:42.000Z,44.46366,-68.02325,25,0.05,0,1.21,1.04,1.34,12,10,0,3,215,4.068,1.005,4,30,
2023-07-18T20:50:54.000Z,44.46231,-68.02159,66,0.12,0,0.98,1.17,1.53,11,11,0,3,142,4.063,0.888,16,28,
2023-07-18T21:06:07.000Z,44.46255,-68.02134,68,0.04,0,1.18,1.41,1.84,11,12,0,3,10,4.068,1.257,11,32,
2023-07-18T21:21:19.000Z,44.46232,-68.0214,16,0.05,0,1.07,1.3,1.67,12,11,0,3,3,4.068,1.553,1,32,
2023-07-18T21:36:31.000Z,44.46402,-68.02335,5,0.06,0,1,1.12,1.51,12,11,0,3,40,4.068,0.322,4,31,
2023-07-18T21:51:46.000Z,44.46441,-68.02432,-48,0.02,0,1.21,1.5,1.93,11,14,0,3,151,4.066,0.369,2,31,
2023-07-18T22:07:00.000Z,44.46295,-68.02342,-26,0.1,0,1.21,1.64,2.04,10,13,0,3,583,4.064,0.834,1,30,
2023-07-18T22:22:12.000Z,44.46367,-68.02346,52,0.06,0,0.94,1.38,1.67,12,11,0,3,487,4.064,0.384,3,30,
2023-07-18T22:37:26.000Z,44.46291,-68.02216,-10,0.09,0,0.82,1.3,1.59,12,13,0,3,118,4.064,0.629,1,31,
2023-07-18T22:52:37.000Z,44.46447,-68.02406,68,0.03,0,0.82,1.1,1.37,12,10,0,3,34,4.062,0.366,1,31,
2023-07-18T23:07:48.000Z,44.46371,-68.02347,17,0.22,0,1.29,1.42,1.82,12,10,0,3,499,4.063,0.661,1,29,
2023-07-18T23:22:59.000Z,44.46303,-68.0241,43,0.59,0,0.84,1.18,1.52,12,10,0,3,479,4.064,0.034,0,29,
2023-07-18T23:38:10.000Z,44.46314,-68.0235,46,0.18,0,1.04,1.25,1.67,12,10,0,3,398,4.061,0.068,0,29,
2023-07-18T23:53:25.000Z,44.41485,-68.01125,105,22.24,144,0.86,1.32,1.58,12,14,0,3,176,4.06,1.235,0,24,
2023-07-19T00:08:40.000Z,44.33126,-68.03355,-2,0.68,0,1.07,1.26,1.57,12,14,0,3,47,4.061,0.032,0,21,
2023-07-19T00:23:52.000Z,44.33109,-68.03354,48,0.03,0,1.01,1.33,1.67,12,11,0,3,167,4.061,0.002,0,28,
2023-07-19T00:39:04.000Z,44.33104,-68.03359,60,0.04,0,1.01,1.35,1.68,12,11,0,3,121,4.061,0.001,0,30,
2023-07-19T00:54:15.000Z,44.3311,-68.03343,20,0.06,0,1.04,1.6,1.9,12,10,0,3,17,4.061,0,0,31,
2023-07-19T01:09:26.000Z,44.33112,-68.03344,14,0.02,0,1,1.45,1.76,11,10,0,3,56,4.06,0,0,31,
2023-07-19T01:24:37.000Z,44.33077,-68.03362,18,0.03,0,1.02,1.35,1.7,12,10,0,3,108,4.06,0,0,31,
2023-07-19T01:39:51.000Z,44.33091,-68.0337,12,0.15,0,0.89,1.24,1.53,12,13,0,3,23,4.06,0,0,31,
2023-07-19T01:55:03.000Z,44.33117,-68.03342,40,0.11,0,1.19,1.61,2,9,11,0,3,101,4.057,0,0,31,
2023-07-19T02:10:15.000Z,44.33101,-68.03306,74,0.07,0,1.15,1.55,1.93,8,11,0,3,1,4.06,0,0,32,
2023-07-19T02:25:27.000Z,44.33144,-68.03372,-14,0.05,0,0.92,1.33,1.62,11,11,0,3,3,4.058,0,0,32,
2023-07-19T02:40:40.000Z,44.33125,-68.03382,-68,0.02,0,0.93,1.37,1.66,10,12,0,3,2,4.058,0,0,32,
2023-07-19T02:55:53.000Z,44.33092,-68.0337,-18,0.01,0,1.04,1.92,2.18,12,12,0,3,10,4.057,0,0,32,
2023-07-19T03:11:08.000Z,44.33031,-68.03392,-105,0.14,0,1.23,1.9,2.27,12,14,0,3,0,4.058,0,0,33,
2023-07-19T03:26:18.000Z,44.33045,-68.03362,-63,0.04,0,0.91,1.49,1.75,12,9,0,3,0,4.057,0,0,32,
2023-07-19T03:41:29.000Z,44.33046,-68.03361,-114,0.07,0,0.86,1.68,1.91,12,10,0,3,0,4.056,0,0,33,
2023-07-19T03:56:41.000Z,44.33043,-68.03278,-64,0.09,0,0.92,1.59,1.84,11,11,0,3,0,4.058,0,0,33,
2023-07-19T04:11:51.000Z,44.33072,-68.03343,-12,0.02,0,0.76,1.08,1.32,12,9,0,3,0,4.057,0,0,32,
2023-07-19T04:27:01.000Z,44.33091,-68.03337,-14,0.05,0,0.97,1.25,1.58,12,9,0,3,0,4.057,0,0,32,
2023-07-19T04:42:16.000Z,44.33049,-68.03452,84,0.07,0,1.39,1.91,2.36,12,14,0,3,13,4.056,0,0,32,
2023-07-19T04:57:31.000Z,44.33086,-68.03387,-26,0.02,0,0.93,1.21,1.52,12,14,0,3,2,4.057,0,0,32,
2023-07-19T05:12:45.000Z,44.33129,-68.03396,44,0.12,0,1.76,2.33,2.92,11,13,0,3,14,4.055,0,0,31,
2023-07-19T05:27:58.000Z,44.33127,-68.0332,99,0.03,0,1.41,1.26,1.78,12,12,0,3,0,4.053,0,0,32,
2023-07-19T05:43:13.000Z,44.33136,-68.03318,153,0.06,0,0.98,1.58,1.86,12,14,0,3,1,4.053,0,0,32,
2023-07-19T05:58:25.000Z,44.33124,-68.03309,193,0.05,0,1.06,1.77,2.06,12,11,0,3,0,4.052,0,0,32,
2023-07-19T06:13:38.000Z,44.33102,-68.03315,29,0.07,0,0.77,1.17,1.4,12,12,0,3,7,4.055,0,0,32,
2023-07-19T06:28:53.000Z,44.33076,-68.03353,-30,0.11,0,1.23,1.68,2.09,12,14,0,3,1,4.053,0,0,31,
2023-07-19T06:44:06.000Z,44.33093,-68.03329,-4,0.04,0,0.95,1.64,1.9,12,12,0,3,23,4.055,0,0,31,
2023-07-19T06:59:22.000Z,44.33091,-68.03326,29,0,0,1.41,1.86,2.34,12,15,0,3,4,4.052,0,0,31,
2023-07-19T07:14:33.000Z,44.33122,-68.03303,0,0.11,0,1.04,1.18,1.57,12,10,0,3,5,4.051,0,0,31,
2023-07-19T07:29:46.000Z,44.33117,-68.03339,-46,0.07,0,1.43,2.29,2.7,12,12,0,3,0,4.052,0,0,31,
2023-07-19T07:45:03.000Z,44.3315,-68.0335,-96,0.03,0,1.43,2.45,2.84,12,16,0,3,0,4.053,0,0,31,
2023-07-19T08:00:16.000Z,44.3315,-68.03372,-142,0.13,0,1.23,1.82,2.2,12,12,0,3,51,4.052,0,0,31,
2023-07-19T08:15:29.000Z,44.33142,-68.03337,-84,0.02,0,0.87,1.25,1.53,12,12,0,3,10,4.052,0,0,32,
2023-07-19T08:30:40.000Z,44.34147,-68.01466,-47,0.76,75,0.95,1.4,1.72,12,10,0,3,166,4.049,0.032,0,27,
2023-07-19T08:45:54.000Z,44.4056,-68.00498,19,21.32,12,0.95,1.1,1.39,12,13,0,3,421,4.05,0.291,0,22,
2023-07-19T09:01:11.000Z,44.46312,-68.02184,31,0.12,0,1.03,2.54,2.96,12,16,0,3,515,4.047,0.002,0,25,
2023-07-19T09:16:30.000Z,44.46221,-68.02013,104,0.06,0,1.85,2.61,3.2,12,18,0,3,238,4.05,0.095,0,28,
2023-07-19T09:32:04.000Z,44.46171,-68.02071,-19,0.13,0,1.22,1.61,2,12,33,0,3,49,4.05,0.153,0,32,
2023-07-19T09:46:44.000Z,44.46405,-68.02361,9,0.02,0,1.07,1.49,1.77,11,9,0,3,232,4.05,0.327,0,32,
2023-07-19T10:01:55.000Z,44.46376,-68.02267,-13,0.09,0,0.9,1.44,1.7,12,10,0,3,114,4.049,0.931,1,32,
2023-07-19T10:17:05.000Z,44.46319,-68.02287,-43,0.08,0,1.26,1.96,2.33,10,9,0,3,51,4.05,0.909,0,33,
2023-07-19T10:32:17.000Z,44.46382,-68.02071,-8,0.53,348,1.11,1.3,1.7,12,11,0,3,89,4.047,0.738,2,31,
2023-07-19T10:47:27.000Z,44.46269,-68.02079,85,0.09,0,1.14,1.92,2.23,9,9,0,3,176,4.047,1.109,2,33,
2023-07-19T11:02:36.000Z,44.46273,-68.02074,78,0.04,0,1.04,1.43,1.77,11,8,0,3,43,4.049,0.894,0,34,
2023-07-19T11:17:45.000Z,44.46313,-68.02021,82,0.03,0,1.06,1.25,1.64,10,8,0,3,72,4.046,1.14,0,34,
2023-07-19T11:32:56.000Z,44.48126,-68.03478,123,25.04,291,0.87,1.2,1.48,11,10,0,3,562,4.049,2.05,36,31,
2023-07-19T11:48:07.000Z,44.48683,-68.0414,79,0.08,0,1.08,1.62,1.95,9,10,0,3,36,4.047,1.108,6,33,
2023-07-19T12:03:25.000Z,44.51318,-68.04435,160,0.15,0,1.45,2.25,2.68,12,17,0,3,547,4.05,0.878,80,31,
2023-07-19T12:18:42.000Z,44.5138,-68.04414,190,0.04,0,1.44,2.42,2.81,11,16,0,3,159,4.05,0.421,5,34,
