"","Fix Time","Latitude","Longitude","Altitude","Speed","COG (deg)","HDOP","VDOP","PDOP","Satellite Count","Time to Fix","Error","Nav. Type","Activity","Battery (V)","Charge (V)","Solar Current (mA)","Temp (C)","band"
"4630",2023-08-07 21:16:14,44.39091,-68.10271,10,0.17,0,0.8,1.58,1.87,12,7,0,3,48,3.929,1.142,2,37,"E1V"
"4631",2023-08-07 21:31:23,44.39092,-68.10268,12,0.14,0,0.69,1,1.22,12,8,0,3,40,3.929,1.376,25,37,"E1V"
"4632",2023-08-07 21:46:32,44.3909,-68.10267,10,0.13,0,0.71,0.95,1.18,12,8,0,3,0,3.928,1.297,12,37,"E1V"
"4633",2023-08-07 22:01:41,44.39092,-68.10266,13,0.1,0,0.71,0.98,1.21,12,8,0,3,40,3.925,1.119,6,37,"E1V"
"4634",2023-08-07 22:17:06,44.394,-68.10065,16,0.06,0,0.93,1.31,1.61,12,24,0,3,239,3.925,0.296,7,35,"E1V"
"4635",2023-08-07 22:32:16,44.39414,-68.10041,25,0.1,0,1.11,1.48,1.85,12,9,0,3,69,3.923,0.546,1,36,"E1V"
"4636",2023-08-07 22:47:25,44.39403,-68.10118,7,0.04,0,0.79,1.11,1.37,12,8,0,3,262,3.919,0.428,2,36,"E1V"
"4637",2023-08-07 23:02:35,44.39402,-68.10124,6,0.03,0,0.76,1.09,1.33,12,9,0,3,543,3.919,0.098,2,35,"E1V"
"4638",2023-08-07 23:18:06,44.39397,-68.1012,19,0.16,0,0.89,1.27,1.55,12,30,0,3,0,3.918,0.219,0,37,"E1V"
"4639",2023-08-07 23:32:44,44.39394,-68.10141,6,0.14,0,0.91,0.98,1.22,12,7,0,3,133,3.914,0.037,0,36,"E1V"
"4640",2023-08-07 23:47:52,44.3788,-68.11684,37,20.15,218,0.78,0.94,1.23,12,7,0,3,1458,3.913,0.833,0,28,"E1V"
"4641",2023-08-08 00:03:01,44.35469,-68.13708,5,0.13,0,0.73,1,1.29,12,8,0,3,299,3.912,0,0,30,"E1V"
"4642",2023-08-08 00:18:10,44.35474,-68.13707,-2,0.13,0,0.79,1.08,1.34,12,8,0,3,0,3.913,0.002,0,34,"E1V"
"4643",2023-08-08 00:33:19,44.35471,-68.13712,2,0.12,0,0.84,0.95,1.23,12,8,0,3,24,3.909,0,0,35,"E1V"
"4644",2023-08-08 00:48:28,44.35469,-68.13712,5,0.13,0,0.8,0.98,1.26,12,8,0,3,0,3.912,0,0,35,"E1V"
"4645",2023-08-08 01:04:05,44.35471,-68.13708,2,0.03,0,0.75,0.93,1.19,12,36,0,3,64,3.911,0,0,35,"E1V"
"4646",2023-08-08 01:18:43,44.35467,-68.13708,10,0.09,0,0.88,1.07,1.33,12,7,0,3,0,3.907,0,0,35,"E1V"
"4647",2023-08-08 01:33:52,44.35469,-68.13708,5,0.05,0,0.75,1,1.25,12,8,0,3,38,3.909,0,0,34,"E1V"
"4648",2023-08-08 01:49:01,44.35466,-68.13706,5,0.01,0,0.74,0.99,1.24,12,8,0,3,0,3.905,0,0,34,"E1V"
"4649",2023-08-08 02:04:09,44.35466,-68.13708,7,0.01,0,0.84,1.45,1.67,12,7,0,3,0,3.905,0,0,35,"E1V"
"4650",2023-08-08 02:19:17,44.35468,-68.13708,6,0.02,0,0.79,1.22,1.45,12,7,0,3,0,3.905,0,0,35,"E1V"
"4651",2023-08-08 02:34:26,44.35472,-68.13713,1,0.1,0,0.79,1.22,1.45,12,8,0,3,36,3.903,0,0,35,"E1V"
"4652",2023-08-08 02:49:35,44.35468,-68.13711,8,0.08,0,0.8,1.06,1.33,12,8,0,3,0,3.901,0,0,35,"E1V"
"4653",2023-08-08 03:04:44,44.35469,-68.13708,8,0.11,0,1.06,1.4,1.75,12,8,0,3,0,3.902,0,0,35,"E1V"
"4654",2023-08-08 03:19:52,44.35465,-68.13707,5,0.09,0,0.9,1.35,1.67,12,7,0,3,0,3.902,0,0,35,"E1V"
"4655",2023-08-08 03:35:01,44.35467,-68.13708,6,0.02,0,0.88,1.19,1.48,12,8,0,3,0,3.903,0,0,34,"E1V"
"4656",2023-08-08 03:50:10,44.35465,-68.13709,9,0.03,0,0.79,1.1,1.36,12,8,0,3,57,3.902,0,0,34,"E1V"
"4657",2023-08-08 04:05:36,44.35467,-68.13711,8,0.06,0,0.91,1.33,1.65,12,25,0,3,0,3.902,0,0,33,"E1V"
"4658",2023-08-08 04:20:44,44.35469,-68.13707,13,0.09,0,0.8,1.11,1.38,12,7,0,3,0,3.901,0,0,34,"E1V"
"4659",2023-08-08 04:35:53,44.35469,-68.13708,11,0.06,0,0.77,1.31,1.52,12,8,0,3,0,3.898,0,0,34,"E1V"
"4660",2023-08-08 04:51:01,44.35466,-68.13708,10,0.04,0,0.86,1.23,1.42,12,7,0,3,0,3.898,0,0,34,"E1V"
"4661",2023-08-08 05:06:09,44.35469,-68.13708,10,0.12,0,0.76,1.47,1.65,12,7,0,3,2,3.9,0,0,33,"E1V"
"4662",2023-08-08 05:21:17,44.35469,-68.13708,6,0.11,0,0.7,1.13,1.31,12,7,0,3,0,3.897,0,0,33,"E1V"
"4663",2023-08-08 05:36:25,44.3547,-68.13708,8,0.13,0,0.57,0.93,1.11,12,7,0,3,0,3.897,0,0,32,"E1V"
"4664",2023-08-08 05:51:34,44.35467,-68.13705,2,0.08,0,0.62,0.99,1.21,12,8,0,3,39,3.897,0,0,31,"E1V"
"4665",2023-08-08 06:06:43,44.35463,-68.13702,7,0.15,0,0.63,0.91,1.1,12,8,0,3,25,3.896,0,0,30,"E1V"
"4666",2023-08-08 06:21:51,44.35469,-68.13708,5,0.21,0,0.78,1.23,1.46,12,7,0,3,0,3.895,0,0,30,"E1V"
"4667",2023-08-08 06:37:00,44.35464,-68.13702,8,0.2,0,0.76,1.18,1.4,12,8,0,3,0,3.897,0,0,30,"E1V"
"4668",2023-08-08 06:52:36,44.35468,-68.13707,3,0.03,0,0.79,1.14,1.4,12,35,0,3,24,3.894,0,0,30,"E1V"
"4669",2023-08-08 07:07:15,44.35468,-68.13708,6,0.01,0,0.76,1,1.26,12,8,0,3,62,3.894,0,0,30,"E1V"
"4670",2023-08-08 07:22:24,44.35467,-68.13708,3,0.07,0,0.99,1.27,1.61,12,8,0,3,0,3.892,0,0,31,"E1V"
"4671",2023-08-08 07:37:33,44.35467,-68.13708,6,0.1,0,1.2,1.58,1.98,12,8,0,3,0,3.894,0,0,31,"E1V"
"4672",2023-08-08 07:52:42,44.35467,-68.13709,12,0.21,0,1.22,1.52,1.95,12,8,0,3,0,3.892,0,0,32,"E1V"
"4673",2023-08-08 08:07:51,44.3547,-68.13711,10,0.15,0,1.11,1.41,1.81,12,8,0,3,132,3.892,0,0,30,"E1V"
"4674",2023-08-08 08:23:00,44.35468,-68.13711,8,0.08,0,0.98,1.22,1.57,12,8,0,3,0,3.89,0,0,31,"E1V"
"4675",2023-08-08 08:38:09,44.35467,-68.13709,8,0.02,0,0.93,1.28,1.58,12,8,0,3,0,3.89,0,0,31,"E1V"
"4676",2023-08-08 08:53:19,44.35466,-68.13702,13,0.1,0,0.92,1.14,1.47,12,9,0,3,71,3.89,0.003,0,31,"E1V"
"4677",2023-08-08 09:08:27,44.38099,-68.11353,35,15.4,33,0.74,0.99,1.25,12,7,0,3,400,3.887,0.063,0,25,"E1V"
"4678",2023-08-08 09:23:58,44.39296,-68.09957,210,0.19,0,0.94,1.45,1.73,12,30,0,3,167,3.889,0.014,0,30,"E1V"
"4679",2023-08-08 09:38:59,44.39243,-68.09881,192,0.38,0,1,1.57,1.86,12,30,0,3,124,3.887,0.043,0,34,"E1V"
"4680",2023-08-08 09:54:06,44.39375,-68.10064,19,0.2,0,0.93,1.32,1.62,12,36,0,3,83,3.885,0.07,0,35,"E1V"
"4681",2023-08-08 10:08:48,44.39378,-68.10081,21,0.1,0,0.78,1.24,1.47,12,11,0,3,143,3.885,0.051,0,35,"E1V"
"4682",2023-08-08 10:24:03,44.39386,-68.10084,2,0.16,0,0.82,1.24,1.49,12,14,0,3,76,3.885,0.111,0,35,"E1V"
"4683",2023-08-08 10:39:36,44.3938,-68.10085,5,0.1,0,1.09,1.42,1.79,11,32,0,3,44,3.884,0.528,0,35,"E1V"
"4684",2023-08-08 10:54:15,44.39393,-68.10091,13,0.04,0,1.1,1.58,1.97,10,8,0,3,95,3.884,0.423,1,35,"E1V"
"4685",2023-08-08 11:09:24,44.39427,-68.10149,6,0.04,0,1.15,1.51,1.91,12,8,0,3,79,3.881,0.607,5,34,"E1V"
"4686",2023-08-08 11:24:33,44.39397,-68.10124,3,0.05,0,1.33,1.94,2.36,12,8,0,3,245,3.881,0.374,0,33,"E1V"
"4687",2023-08-08 11:39:42,44.39364,-68.10099,6,0.35,0,0.92,1.18,1.65,12,8,0,3,225,3.881,0.272,0,34,"E1V"
"4688",2023-08-08 11:54:52,44.39376,-68.10078,1,0.15,0,0.96,1.17,1.51,12,9,0,3,44,3.881,0.533,2,35,"E1V"
"4689",2023-08-08 12:10:01,44.39423,-68.10151,8,0.13,0,0.84,1.07,1.36,12,8,0,3,87,3.883,0.991,4,33,"E1V"
"4690",2023-08-08 12:25:36,44.39425,-68.1015,5,0.02,0,0.91,1.3,1.59,12,34,0,3,25,3.881,0.966,0,34,"E1V"
"4691",2023-08-08 12:40:14,44.39348,-68.10092,1,0.06,0,0.75,1.19,1.4,12,7,0,3,239,3.88,0.892,7,33,"E1V"
"4692",2023-08-08 12:55:22,44.39412,-68.10184,-1,0.26,0,0.78,1.22,1.44,12,7,0,3,603,3.878,0.926,20,30,"E1V"
"4693",2023-08-08 13:10:30,44.3939,-68.10143,9,0.03,0,0.72,1.02,1.2,12,7,0,3,96,3.88,0.654,0,33,"E1V"
"4694",2023-08-08 13:25:39,44.39449,-68.10401,-4,0.2,0,0.66,1.03,1.22,12,8,0,3,548,3.876,0.867,30,31,"E1V"
"4695",2023-08-08 13:40:48,44.39401,-68.1016,-5,0.16,234,0.73,1.28,1.48,12,8,0,3,594,3.88,1.024,43,31,"E1V"
"4696",2023-08-08 13:55:56,44.39398,-68.10225,1,0.13,0,0.67,1.17,1.34,12,7,0,3,310,3.881,0.979,17,33,"E1V"
"4697",2023-08-08 14:11:06,44.39354,-68.10114,-6,0.11,0,0.73,1.23,1.43,12,9,0,3,89,3.879,0.786,10,35,"E1V"
"4698",2023-08-08 14:26:15,44.39341,-68.10085,-11,0.26,9,0.72,1.02,1.25,12,8,0,3,361,3.878,0.701,5,33,"E1V"
"4699",2023-08-08 14:41:24,44.39413,-68.10189,-12,0.29,0,0.67,0.94,1.14,12,8,0,3,206,3.879,0.897,20,34,"E1V"
"4700",2023-08-08 14:57:03,44.39421,-68.10239,-29,23.45,326,0.91,1.36,1.71,12,38,0,3,249,3.878,0.756,15,31,"E1V"
"4701",2023-08-08 15:11:41,44.39314,-68.10075,0,0.23,0,0.71,1,1.23,12,7,0,3,298,3.875,0.447,8,31,"E1V"
"4702",2023-08-08 15:26:49,44.39307,-68.10069,-7,0.16,147,0.75,1.02,1.27,12,7,0,3,639,3.875,0.477,15,29,"E1V"
"4703",2023-08-08 15:41:57,44.39416,-68.10237,-16,0.33,0,1.1,0.95,1.21,12,7,0,3,269,3.878,1.292,24,30,"E1V"
"4704",2023-08-08 15:57:06,44.39423,-68.10164,-7,0.33,0,1.04,1.21,1.56,12,8,0,3,191,3.875,1.209,46,33,"E1V"
"4705",2023-08-08 16:13:00,44.39401,-68.10142,-8,0.23,0,0.88,1.09,1.4,12,37,0,3,248,3.854,0.716,0,37,"E1V"
"4706",2023-08-08 16:27:39,44.39396,-68.10149,11,0.14,0,0.79,1.03,1.3,12,8,0,3,516,3.851,0.936,7,34,"E1V"
"4707",2023-08-08 16:43:03,44.39401,-68.10165,2,0.06,0,0.72,1.19,1.41,12,7,0,3,302,3.834,1.068,19,35,"E1V"
"4708",2023-08-08 17:13:12,44.39392,-68.10141,6,0.04,0,0.78,1.17,1.4,12,7,0,3,145,3.835,1.057,16,32,"E1V"
"4709",2023-08-08 17:43:21,44.3939,-68.10141,2,0.1,0,0.91,1.13,1.46,12,7,0,3,41,3.836,0.997,8,33,"E1V"
"4710",2023-08-08 18:13:30,44.39398,-68.10125,4,0.24,0,0.66,0.98,1.21,12,7,0,3,378,3.833,0.676,15,34,"E1V"
"4711",2023-08-08 18:43:40,44.39435,-68.10159,-6,0.16,0,0.72,0.93,1.18,12,8,0,3,146,3.835,0.92,11,33,"E1V"
"4712",2023-08-08 19:13:51,44.39392,-68.10098,-16,0.12,0,0.81,1.09,1.36,12,9,0,3,205,3.835,1.542,26,32,"E1V"
"4713",2023-08-08 19:44:16,44.39389,-68.10085,13,0.18,0,0.82,1.07,1.35,12,23,0,3,50,3.835,1.174,21,31,"E1V"
"4714",2023-08-08 20:14:28,44.39387,-68.10074,12,0.26,0,0.83,1.23,1.49,12,10,0,3,287,3.833,0.812,4,31,"E1V"
"4715",2023-08-08 20:45:06,44.3915,-68.09089,34,0.01,0,0.74,1.06,1.29,12,36,0,3,580,3.834,1.394,61,28,"E1V"
"4716",2023-08-08 21:14:44,44.38616,-68.10441,8,0.09,0,1.05,1.18,1.4,12,6,0,3,185,3.831,0.506,62,30,"E1V"
"4717",2023-08-08 21:44:53,44.39257,-68.10035,7,0.16,1,0.68,0.92,1.12,12,7,0,3,387,3.833,0.041,21,29,"E1V"
"4718",2023-08-08 22:15:31,44.39413,-68.10096,9,0.11,0,0.74,1.26,1.51,12,36,0,3,113,3.833,0.134,1,32,"E1V"
"4719",2023-08-08 22:45:11,44.39424,-68.10148,7,0.13,0,0.71,1.2,1.41,12,8,0,3,465,3.831,0.134,5,28,"E1V"
"4720",2023-08-08 23:15:21,44.39429,-68.10149,10,0.28,0,0.93,1.39,1.67,12,8,0,3,329,3.833,0.059,0,30,"E1V"
"4721",2023-08-08 23:45:30,44.39419,-68.10149,7,0.09,208,0.83,1.02,1.31,12,7,0,3,441,3.831,0.01,0,29,"E1V"
"4722",2023-08-09 00:16:06,44.35543,-68.13727,5,0.1,0,0.81,1,1.27,12,34,0,3,727,3.833,0,0,28,"E1V"
"4723",2023-08-09 00:45:44,44.35537,-68.13731,6,0.09,0,0.9,1.21,1.51,11,6,0,3,86,3.829,0,0,29,"E1V"
"4724",2023-08-09 01:15:55,44.35538,-68.1373,8,0.03,0,0.89,1.34,1.6,11,9,0,3,0,3.826,0,0,31,"E1V"
"4725",2023-08-09 01:46:04,44.35537,-68.1373,7,0.02,0,0.8,1.12,1.38,12,7,0,3,1,3.826,0,0,32,"E1V"
"4726",2023-08-09 02:16:12,44.35535,-68.1373,5,0.04,0,0.79,1.2,1.46,12,6,0,3,7,3.828,0,0,30,"E1V"
"4727",2023-08-09 02:46:21,44.35541,-68.13731,1,0.05,0,0.73,1.05,1.28,12,7,0,3,2,3.828,0,0,31,"E1V"
"4728",2023-08-09 03:16:30,44.35536,-68.13735,0,0.02,0,0.95,1.33,1.63,12,7,0,3,30,3.826,0,0,31,"E1V"
"4729",2023-08-09 03:47:06,44.35535,-68.13731,9,0.03,0,0.62,0.9,1.09,12,34,0,3,1,3.829,0,0,32,"E1V"
"4730",2023-08-09 04:16:44,44.3554,-68.13726,13,0.06,330,0.7,1,1.22,12,6,0,3,82,3.829,0,0,31,"E1V"
"4731",2023-08-09 04:46:54,44.3554,-68.13728,5,0.06,0,0.77,1.4,1.6,12,8,0,3,8,3.826,0,0,33,"E1V"
"4732",2023-08-09 05:17:03,44.35541,-68.13728,8,0.06,332,0.76,1.33,1.53,12,7,0,3,0,3.826,0,0,34,"E1V"
"4733",2023-08-09 05:47:13,44.35545,-68.13729,0,0.1,0,0.69,0.98,1.2,12,8,0,3,0,3.825,0,0,34,"E1V"
"4734",2023-08-09 06:17:54,44.35543,-68.13728,4,0.05,0,0.86,1.53,1.75,12,39,0,3,32,3.826,0,0,32,"E1V"
"4735",2023-08-09 06:47:33,44.35543,-68.13728,8,0.06,0,0.81,1.24,1.48,12,7,0,3,0,3.824,0,0,32,"E1V"
"4736",2023-08-09 07:17:43,44.35541,-68.1373,4,0.05,0,0.98,1.12,1.47,12,8,0,3,78,3.825,0,0,32,"E1V"
"4737",2023-08-09 07:47:54,44.35544,-68.13728,34,0.06,0,1.83,2.61,3.19,12,9,0,3,0,3.824,0,0,33,"E1V"
"4738",2023-08-09 08:18:06,44.35448,-68.13719,5,0.11,0,0.89,1.13,1.45,12,10,0,3,528,3.824,0,0,30,"E1V"
"4739",2023-08-09 08:48:36,44.35447,-68.13717,9,0.05,0,0.98,1.47,1.77,12,28,0,3,5,3.824,0,0,31,"E1V"
"4740",2023-08-09 09:18:45,44.39434,-68.10126,20,0.11,0,1.01,1.79,2.04,12,7,0,3,646,3.823,0,0,27,"E1V"
"4741",2023-08-09 09:48:54,44.39405,-68.10097,10,0.12,0,1.05,1.55,1.87,12,7,0,3,186,3.823,0.017,0,32,"E1V"
"4742",2023-08-09 10:19:06,44.39417,-68.10103,0,0.28,0,1.13,1.46,1.85,12,10,0,3,60,3.823,0.27,0,34,"E1V"
"4743",2023-08-09 10:49:18,44.3943,-68.10143,25,0.13,0,1.2,1.57,1.98,12,10,0,3,277,3.822,0.798,9,32,"E1V"
"4744",2023-08-09 11:19:51,44.39372,-68.10072,34,0.09,0,1.14,1.89,2.21,12,31,0,3,370,3.822,1.773,35,33,"E1V"
"4745",2023-08-09 11:49:31,44.39375,-68.10076,8,0.09,0,0.96,1.39,1.69,12,8,0,3,67,3.823,1.197,20,33,"E1V"
"4746",2023-08-09 12:20:06,44.39441,-68.10123,-13,0.07,0,0.94,1.27,1.54,12,33,0,3,524,3.825,0.996,91,33,"E1V"
"4747",2023-08-09 12:50:06,44.39419,-68.10151,8,0.07,0,0.78,1.05,1.3,12,28,0,3,563,3.823,0.975,57,33,"E1V"
"4748",2023-08-09 13:20:14,44.39443,-68.10264,-1,0.06,0,0.76,1.03,1.24,12,6,0,3,298,3.824,1.066,133,35,"E1V"
"4749",2023-08-09 13:50:23,44.3935,-68.1008,8,0.02,0,0.74,1.2,1.41,12,7,0,3,589,3.826,0.921,380,36,"E1V"
"4750",2023-08-09 14:20:32,44.3935,-68.10093,1,0.43,128,0.63,0.99,1.18,12,7,0,3,263,3.829,0.538,124,34,"E1V"
"4751",2023-08-09 14:50:43,44.39306,-68.10061,0,0.08,0,0.81,1.38,1.6,12,9,0,3,188,3.826,0.869,54,36,"E1V"
"4752",2023-08-09 15:20:52,44.39301,-68.10126,7,14.91,42,0.71,1.01,1.24,12,7,0,3,379,3.833,2.17,32,36,"E1V"
"4753",2023-08-09 15:51:30,44.39403,-68.10155,-11,0.04,0,0.98,1.21,1.56,12,36,0,3,700,3.836,1.069,279,34,"E1V"
"4754",2023-08-09 16:21:26,44.39393,-68.10162,-1,0.2,0,0.77,0.99,1.25,12,8,0,3,400,3.812,0.682,31,36,"E1V"
"4755",2023-08-09 16:51:51,44.3934,-68.10098,7,0.17,0,0.82,1.22,1.47,12,7,0,3,233,3.796,0.8,6,36,"E1V"
"4756",2023-08-09 17:22:00,44.39362,-68.10112,1,0.04,0,0.87,1.15,1.45,12,7,0,3,1308,3.8,0.979,42,31,"E1V"
"4757",2023-08-09 17:52:12,44.39354,-68.09394,49,27.09,131,0.75,1.04,1.3,12,10,0,3,1002,3.813,2.377,155,31,"E1V"
"4758",2023-08-09 18:23:06,44.39156,-68.08521,23,18.89,208,0.92,1.11,1.38,12,52,0,3,1557,3.807,0.709,185,33,"E1V"
"4759",2023-08-09 18:52:45,44.39428,-68.10152,6,0.03,0,0.7,0.96,1.23,12,7,0,3,463,3.804,0.915,206,33,"E1V"
"4760",2023-08-09 19:22:56,44.39424,-68.10151,6,0.04,0,0.78,1.12,1.37,12,9,0,3,151,3.804,1.647,118,33,"E1V"
"4761",2023-08-09 19:53:36,44.39426,-68.1015,3,0.01,0,0.75,1.1,1.33,12,38,0,3,635,3.804,1.304,93,29,"E1V"
"4762",2023-08-09 20:23:14,44.3263,-68.03236,10,0.1,0,0.77,0.93,1.21,12,6,0,3,427,3.804,0.911,230,31,"E1V"
"4763",2023-08-09 20:53:23,44.32632,-68.03234,3,0.16,0,1.17,1.5,1.78,11,7,0,3,204,3.806,1.199,34,36,"E1V"
"4764",2023-08-09 21:23:35,44.32632,-68.03236,7,0.13,0,0.72,1.05,1.27,12,10,0,3,39,3.806,1.701,43,34,"E1V"
"4765",2023-08-09 21:54:06,44.32633,-68.03233,13,0.01,0,0.69,0.94,1.17,12,29,0,3,169,3.807,1.385,36,34,"E1V"
"4766",2023-08-09 22:24:17,44.32632,-68.03236,8,0.01,50,0.85,1.4,1.64,12,9,0,3,0,3.806,1.04,1,35,"E1V"
"4767",2023-08-09 22:54:28,44.32631,-68.03236,13,0.05,116,0.75,1.09,1.32,12,9,0,3,14,3.804,0.803,2,35,"E1V"
"4768",2023-08-09 23:24:37,44.32635,-68.03236,11,0.13,248,0.75,0.99,1.24,12,7,0,3,73,3.803,0.198,3,35,"E1V"
"4769",2023-08-09 23:54:46,44.32639,-68.0324,10,0.41,0,0.77,1.18,1.51,12,7,0,3,131,3.804,0.152,0,34,"E1V"
"4770",2023-08-10 00:25:27,44.32638,-68.03234,8,0.04,0,0.76,0.97,1.23,12,39,0,3,1,3.806,0.001,0,34,"E1V"
"4771",2023-08-10 00:55:06,44.32572,-68.0324,8,0.06,0,0.8,1.02,1.29,12,7,0,3,200,3.801,0,0,33,"E1V"
"4772",2023-08-10 01:25:15,44.32571,-68.03238,8,0.03,0,0.71,0.95,1.19,12,7,0,3,47,3.801,0,0,33,"E1V"
"4773",2023-08-10 01:55:24,44.3257,-68.03238,5,0.05,0,0.77,1.17,1.4,12,7,0,3,0,3.801,0,0,34,"E1V"
"4774",2023-08-10 02:25:35,44.32566,-68.03236,4,0.11,0,0.72,1.25,1.53,12,9,0,3,0,3.801,0,0,34,"E1V"
"4775",2023-08-10 02:55:51,44.32553,-68.03226,-1,0.06,0,0.88,1.11,1.42,12,14,0,3,4,3.802,0,0,33,"E1V"
"4776",2023-08-10 03:26:29,44.32566,-68.03238,5,0,0,0.91,1.12,1.45,12,36,0,3,3,3.801,0,0,33,"E1V"
"4777",2023-08-10 03:56:09,44.32567,-68.03239,10,0.35,0,0.81,1.27,1.54,12,8,0,3,138,3.798,0,0,33,"E1V"
"4778",2023-08-10 04:26:36,44.32569,-68.0324,4,0.02,0,0.77,1.31,1.52,12,25,0,3,3,3.8,0,0,33,"E1V"
"4779",2023-08-10 04:56:44,44.3257,-68.0324,4,0.07,0,0.82,1.31,1.51,12,6,0,3,2,3.8,0,0,33,"E1V"
"4780",2023-08-10 05:26:54,44.32571,-68.03242,6,0.02,0,0.81,1.12,1.39,12,8,0,3,0,3.798,0,0,33,"E1V"
"4781",2023-08-10 05:57:04,44.32566,-68.0323,5,0.02,0,0.69,1,1.22,12,8,0,3,258,3.798,0,0,32,"E1V"
"4782",2023-08-10 06:27:16,44.32568,-68.03232,1,0.07,0,0.74,1.09,1.32,12,10,0,3,0,3.797,0,0,32,"E1V"
"4783",2023-08-10 06:57:26,44.32557,-68.03227,7,0.13,0,0.78,1.11,1.36,12,8,0,3,36,3.8,0,0,32,"E1V"
"4784",2023-08-10 07:28:06,44.3256,-68.03228,2,0.02,0,0.74,0.98,1.23,12,38,0,3,0,3.796,0,0,31,"E1V"
"4785",2023-08-10 07:57:45,44.32564,-68.03229,4,0.04,0,1.02,1.14,1.53,12,7,0,3,37,3.797,0,0,32,"E1V"
"4786",2023-08-10 08:27:55,44.32633,-68.03239,4,0.08,0,1.02,1.18,1.56,12,8,0,3,261,3.797,0,0,33,"E1V"
"4787",2023-08-10 08:58:06,44.32629,-68.03237,11,0,153,0.81,1.07,1.34,12,9,0,3,94,3.796,0.003,0,32,"E1V"
"4788",2023-08-10 09:28:16,44.32635,-68.03241,11,0.17,0,1.23,1.34,1.7,12,8,0,3,82,3.797,0.429,0,33,"E1V"
"4789",2023-08-10 09:58:48,44.32637,-68.03237,18,0.08,0,0.83,1.07,1.35,12,30,0,3,296,3.796,0.949,11,32,"E1V"
"4790",2023-08-10 10:28:27,44.32632,-68.03235,18,0.19,159,1.4,1.78,2.27,12,7,0,3,198,3.796,1.07,26,35,"E1V"
"4791",2023-08-10 10:58:35,44.31429,-68.08215,22,20.55,146,0.87,1.02,1.28,12,6,0,3,849,3.809,1.995,403,27,"E1V"
"4792",2023-08-10 11:29:06,44.28697,-68.05225,3,0.99,161,0.83,1.14,1.41,12,29,0,3,3136,3.817,2.341,411,26,"E1V"
"4793",2023-08-10 11:59:17,44.32631,-68.03235,5,0.06,0,0.81,1.08,1.35,12,9,0,3,1801,3.813,1.11,345,27,"E1V"
"4794",2023-08-10 12:29:27,44.3264,-68.03233,13,0.38,0,0.95,1.24,1.56,10,8,0,3,66,3.811,0.943,48,36,"E1V"
"4795",2023-08-10 12:59:37,44.32637,-68.03235,19,0.05,0,1,1.38,1.71,10,8,0,3,95,3.813,1.124,103,39,"E1V"
"4796",2023-08-10 13:30:06,44.32632,-68.03239,7,0.05,0,0.85,1.36,1.6,10,27,0,3,73,3.812,1.198,25,39,"E1V"
"4797",2023-08-10 14:00:15,44.32635,-68.03238,11,0.01,0,0.85,1.51,1.73,10,7,0,3,81,3.812,1.074,26,42,"E1V"
"4798",2023-08-10 14:30:24,44.32636,-68.03239,1,0.09,0,0.75,1.13,1.36,11,7,0,3,14,3.811,0.974,16,42,"E1V"
"4799",2023-08-10 15:00:34,44.32633,-68.03236,7,0,0,1.01,1.35,1.68,10,8,0,3,84,3.809,1.22,81,40,"E1V"
"4800",2023-08-10 15:30:43,44.3264,-68.0324,8,0.06,5,0.9,1.17,1.47,10,7,0,3,175,3.812,1.805,68,39,"E1V"
"4801",2023-08-10 16:01:21,44.32633,-68.03245,8,0.05,0,0.73,0.84,1.11,12,36,0,3,41,3.813,1.448,67,42,"E1V"
"4802",2023-08-10 16:31:22,44.32632,-68.03241,7,0.26,0,0.74,0.91,1.17,12,7,0,3,618,3.807,1.843,172,39,"E1V"
"4803",2023-08-10 17:01:31,44.32634,-68.03236,14,0.11,34,0.8,1.14,1.4,12,7,0,3,554,3.806,1.108,59,37,"E1V"
"4804",2023-08-10 17:31:39,44.32426,-68.02513,7,0.13,0,0.7,0.88,1.12,12,7,0,3,1869,3.817,1.195,683,31,"E1V"
"4805",2023-08-10 18:01:50,44.32631,-68.03239,7,0.04,0,0.87,1.23,1.51,10,9,0,3,958,3.818,2.153,252,35,"E1V"
"4806",2023-08-10 18:32:00,44.32586,-68.03235,2,0.05,0,0.92,1.11,1.45,10,8,0,3,322,3.817,0.69,40,36,"E1V"
"4807",2023-08-10 19:02:17,44.32619,-68.03271,-21,19.46,61,0.94,1.25,1.56,9,15,0,3,337,3.817,0.909,137,37,"E1V"
"4808",2023-08-10 19:32:44,44.32632,-68.03244,0,0.04,0,0.75,0.99,1.24,12,25,0,3,119,3.819,1.401,35,37,"E1V"
"4809",2023-08-10 20:03:14,44.3263,-68.03242,-17,0.09,0,0.65,0.9,1.11,12,28,0,3,36,3.815,0.737,6,38,"E1V"
"4810",2023-08-10 20:33:54,44.32626,-68.03236,7,0.03,0,0.94,1.21,1.53,11,38,0,3,278,3.814,1.188,30,39,"E1V"
"4811",2023-08-10 21:03:33,44.32636,-68.03237,8,0.19,0,1.02,1.48,1.8,11,7,0,3,24,3.812,1.24,11,40,"E1V"
"4812",2023-08-10 21:33:42,44.32634,-68.03238,11,0.27,24,0.79,1,1.27,12,7,0,3,63,3.812,0.791,42,40,"E1V"
"4813",2023-08-10 22:03:51,44.32599,-68.03255,20,0.35,0,1.14,1.39,1.8,10,7,0,3,633,3.812,0.351,26,34,"E1V"
