Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-12-12T14:33:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,286,3.825,1.263,105,29,
2023-12-12T15:03:11.000Z,0,0,0,0,0,0,0,0,0,0,3,0,70,3.825,0.977,69,31,
2023-12-12T15:33:12.000Z,0,0,0,0,0,0,0,0,0,0,3,0,23,3.826,1.06,1,33,
2023-12-12T16:03:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,20,3.82,0.97,32,31,
2023-12-12T16:33:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,25,3.82,1.004,6,30,
2023-12-12T17:03:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,85,3.823,2.293,29,30,
2023-12-12T17:33:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1019,3.825,1.008,256,26,
2023-12-12T18:03:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.826,0.974,6,31,
2023-12-12T18:33:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,152,3.826,0.913,3,29,
2023-12-12T19:03:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1105,3.829,0.284,130,23,
2023-12-12T19:33:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,346,3.829,0.03,29,28,
2023-12-12T20:03:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,109,3.84,0.328,602,18,
2023-12-12T20:33:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,282,3.84,0.354,20,27,
2023-12-12T21:03:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,9,3.839,0.493,0,29,
2023-12-12T21:33:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,208,3.837,0.032,5,27,
2023-12-12T22:03:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,196,3.837,0,0,27,
2023-12-12T22:33:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.837,0,0,28,
2023-12-12T23:03:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.837,0,0,29,
2023-12-12T23:33:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.837,0,0,29,
2023-12-13T00:03:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.839,0,0,29,
2023-12-13T00:33:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,30,3.837,0,0,30,
2023-12-13T01:03:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.836,0,0,30,
2023-12-13T01:33:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,76,3.836,0,0,26,
2023-12-13T02:03:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,7,3.837,0,0,27,
2023-12-13T02:33:45.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.839,0,0,28,
2023-12-13T03:03:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,33,3.836,0,0,26,
2023-12-13T03:33:47.000Z,0,0,0,0,0,0,0,0,0,0,3,0,246,3.836,0,0,24,
2023-12-13T04:03:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,109,3.834,0,0,26,
2023-12-13T04:33:49.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.836,0,0,28,
2023-12-13T05:03:51.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.836,0,0,28,
2023-12-13T05:33:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.836,0,0,27,
2023-12-13T06:03:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,202,3.836,0,0,25,
2023-12-13T06:33:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,359,3.836,0,0,27,
2023-12-13T07:03:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,76,3.839,0,0,26,
2023-12-13T07:33:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,64,3.835,0,0,26,
2023-12-13T08:03:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,157,3.835,0,0,26,
2023-12-13T08:33:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,122,3.836,0,0,25,
2023-12-13T09:03:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,9,3.835,0,0,27,
2023-12-13T09:34:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,8,3.836,0,0,28,
2023-12-13T10:04:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,15,3.836,0,0,27,
2023-12-13T10:34:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.836,0,0,27,
2023-12-13T11:04:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,20,3.834,0,0,27,
2023-12-13T11:34:04.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.835,0,0,28,
2023-12-13T12:04:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,466,3.833,0.07,0,20,
2023-12-13T12:34:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,361,3.834,0.899,51,16,
2023-12-13T13:04:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,383,3.842,2.303,176,16,
2023-12-13T13:34:09.000Z,0,0,0,0,0,0,0,0,0,0,3,0,895,3.84,2.003,203,16,
2023-12-13T14:04:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1527,3.845,2.082,121,15,
2023-12-13T14:34:39.000Z,40.36884,-74.46175,19,0.04,0,0.72,1.11,1.32,12,27,0,3,257,3.85,1.927,160,25,
2023-12-13T14:49:49.000Z,40.36908,-74.46175,50,0.1,0,0.82,1.08,1.36,12,9,0,3,54,3.846,1.269,10,27,
2023-12-13T15:20:01.000Z,40.37527,-74.46238,59,21.54,18,0.74,1.1,1.33,12,10,0,3,186,3.85,2.358,72,27,
2023-12-13T15:35:12.000Z,40.43943,-74.42916,251,16.02,44,0.89,1.37,1.67,12,10,0,3,36,3.857,2.448,469,21,
2023-12-13T15:50:21.000Z,40.45684,-74.39764,96,0.05,0,0.73,1.19,1.44,12,8,0,3,18,3.854,1.19,148,28,
2023-12-13T16:06:06.000Z,40.47217,-74.38058,81,33.2,43,0.69,0.92,1.19,12,35,0,3,374,3.858,2.331,158,25,
2023-12-13T16:20:45.000Z,40.47343,-74.37956,7,13.11,219,0.84,1.17,1.42,12,8,0,3,125,3.856,1.796,73,30,
2023-12-13T16:35:54.000Z,40.47404,-74.37984,0,0.13,0,0.87,1.38,1.63,12,8,0,3,135,3.854,1.008,0,34,
2023-12-13T16:51:03.000Z,40.47404,-74.37985,2,0.09,0,0.9,1.4,1.66,12,8,0,3,0,3.856,0.997,2,35,
2023-12-13T17:06:12.000Z,40.47403,-74.37988,-1,0.06,0,0.82,1.11,1.38,12,8,0,3,0,3.856,0.944,2,34,
2023-12-13T17:21:20.000Z,40.47401,-74.37984,5,0.13,0,0.93,1.18,1.5,12,7,0,3,0,3.852,0.838,0,35,
2023-12-13T17:36:29.000Z,40.47393,-74.37977,25,0.18,0,1.06,1.3,1.56,12,8,0,3,1,3.853,0.876,0,35,
2023-12-13T17:51:38.000Z,40.47398,-74.3798,11,0.11,305,0.73,1.22,1.54,12,8,0,3,1,3.853,0.447,3,34,
2023-12-13T18:06:47.000Z,40.47397,-74.37984,91,18.37,188,0.73,0.95,1.2,12,8,0,3,398,3.856,2.315,105,26,
2023-12-13T18:21:56.000Z,40.47412,-74.37994,2,0.13,0,0.74,1,1.25,12,8,0,3,20,3.854,0.142,2,32,
2023-12-13T18:37:06.000Z,40.47408,-74.38001,3,0.3,0,0.86,1.2,1.48,12,9,0,3,3,3.853,0.435,0,33,
2023-12-13T18:52:15.000Z,40.47312,-74.38102,8,0.2,0,0.81,1.14,1.41,12,8,0,3,336,3.858,0.33,262,23,
2023-12-13T19:07:26.000Z,40.47287,-74.38142,14,0.09,0,0.9,1.25,1.54,12,10,0,3,86,3.856,0.775,15,28,
2023-12-13T19:22:36.000Z,40.47036,-74.38072,84,14.81,259,0.78,1.08,1.31,12,9,0,3,356,3.856,2.022,85,23,
2023-12-13T19:37:48.000Z,40.47249,-74.39301,88,10.27,298,0.74,0.97,1.23,12,11,0,3,33,3.857,2.363,146,20,
2023-12-13T19:53:03.000Z,40.47278,-74.3821,63,1.26,339,0.77,1.08,1.32,12,14,0,3,314,3.862,2.009,177,21,
2023-12-13T20:08:19.000Z,40.473,-74.38162,6,0.05,0,0.68,1.1,1.3,12,15,0,3,246,3.858,0.871,15,26,
2023-12-13T20:23:38.000Z,40.47329,-74.38156,47,0.05,0,0.73,1.24,1.44,12,18,0,3,0,3.858,0.655,0,30,
2023-12-13T20:39:05.000Z,40.47293,-74.38126,7,0.02,0,0.71,1.14,1.35,12,26,0,3,0,3.856,0.357,0,32,
2023-12-13T20:54:13.000Z,40.4705,-74.38789,53,0.07,0,0.62,0.98,1.19,12,7,0,3,426,3.854,0.058,20,27,
2023-12-13T21:09:22.000Z,40.4614,-74.37772,100,41.64,117,0.69,1.01,1.23,12,8,0,3,136,3.854,1.879,9,22,
2023-12-13T21:24:31.000Z,40.48226,-74.34621,-6,0.03,0,0.75,1.11,1.36,12,8,0,3,654,3.852,0.935,21,18,
2023-12-13T21:39:39.000Z,40.50214,-74.31078,31,12.32,15,0.89,1.22,1.45,12,7,0,3,280,3.85,1.184,0,18,
2023-12-13T21:54:48.000Z,40.51662,-74.22265,138,34.07,108,0.85,1.25,1.52,12,8,0,3,282,3.85,0.222,0,16,
2023-12-13T22:09:57.000Z,40.51497,-74.17623,-11,0.47,0,0.79,1.14,1.4,12,8,0,3,113,3.852,0,0,23,
2023-12-13T22:25:06.000Z,40.51546,-74.1764,-10,0.24,0,0.73,0.92,1.17,12,8,0,3,1,3.852,0,0,28,
2023-12-13T22:40:14.000Z,40.51579,-74.17657,-10,0.13,0,0.78,0.99,1.26,12,7,0,3,0,3.851,0,0,29,
2023-12-13T22:55:23.000Z,40.51591,-74.17676,-11,0.12,0,0.76,0.93,1.2,12,8,0,3,0,3.851,0,0,29,
2023-12-13T23:10:32.000Z,40.51614,-74.17682,8,0.21,0,1.01,1.25,1.6,12,8,0,3,0,3.851,0,0,28,
2023-12-13T23:25:50.000Z,40.51683,-74.17698,100,0.19,0,1.09,1.8,2.1,12,17,0,3,0,3.851,0,0,28,
2023-12-13T23:41:05.000Z,40.51694,-74.17643,93,0.06,0,0.83,1.39,1.62,12,14,0,3,0,3.851,0,0,28,
2023-12-13T23:56:19.000Z,40.51714,-74.17561,72,0.2,0,1.02,1.3,1.65,12,13,0,3,0,3.847,0,0,28,
2023-12-14T00:26:35.000Z,40.51752,-74.1731,-74,0.1,0,0.74,1.05,1.29,12,14,0,3,0,3.848,0,0,28,
2023-12-14T00:56:52.000Z,40.51718,-74.16964,83,0.37,0,0.98,1.27,1.61,12,15,0,3,0,3.847,0,0,28,
2023-12-14T01:27:09.000Z,40.52192,-74.1698,31,0.19,0,0.72,0.9,1.14,12,15,0,3,172,3.846,0,0,26,
2023-12-14T01:57:36.000Z,40.52263,-74.16608,-53,0.78,65,0.74,1,1.26,12,25,0,3,141,3.845,0,0,27,
2023-12-14T02:27:52.000Z,40.49687,-74.27917,-83,16.12,9,0.87,1,1.25,12,14,0,3,680,3.841,0.001,0,16,
2023-12-14T02:58:18.000Z,40.49326,-74.32401,-63,0.16,0,0.74,1.04,1.3,12,24,0,3,790,3.845,0,0,26,
2023-12-14T03:28:31.000Z,40.49572,-74.32387,-28,0.01,0,0.72,1.2,1.47,12,11,0,3,249,3.842,0,0,25,
2023-12-14T03:58:44.000Z,40.49568,-74.32378,-24,0.03,0,0.7,1.15,1.36,12,11,0,3,58,3.842,0,0,27,
2023-12-14T04:29:02.000Z,40.49598,-74.32333,-109,0.03,0,0.7,1.22,1.4,12,16,0,3,0,3.845,0,0,29,
2023-12-14T04:59:17.000Z,40.49606,-74.3237,-127,0.06,0,0.67,1.09,1.28,12,13,0,3,24,3.841,0,0,28,
2023-12-14T05:29:35.000Z,40.49603,-74.32363,-54,0.02,0,0.74,1.14,1.37,12,18,0,3,0,3.841,0,0,29,
2023-12-14T05:59:54.000Z,40.49588,-74.32371,-40,0.01,0,0.77,1.11,1.35,12,16,0,3,0,3.841,0,0,27,
2023-12-14T06:30:09.000Z,40.49584,-74.32352,-19,0.03,0,0.73,0.93,1.19,12,13,0,3,0,3.841,0,0,28,
2023-12-14T07:00:26.000Z,40.49549,-74.3239,5,0.03,0,0.66,0.9,1.11,12,15,0,3,139,3.84,0,0,25,
2023-12-14T07:30:41.000Z,40.49501,-74.3234,39,0.03,0,0.69,0.84,1.09,12,13,0,3,1,3.837,0,0,26,
2023-12-14T08:00:58.000Z,40.49551,-74.32331,83,0.05,0,0.76,1.12,1.36,12,15,0,3,25,3.836,0,0,27,
2023-12-14T08:31:14.000Z,40.49523,-74.3231,-1,0.04,0,0.71,0.98,1.21,12,14,0,3,18,3.836,0,0,30,
2023-12-14T09:01:29.000Z,40.49488,-74.32304,-13,0.1,0,0.76,1.06,1.31,12,13,0,3,19,3.836,0,0,30,
2023-12-14T09:31:45.000Z,40.49433,-74.32272,18,0.03,0,0.75,1.04,1.29,12,14,0,3,25,3.835,0,0,28,
2023-12-14T10:02:00.000Z,40.49439,-74.32296,-31,0.03,0,0.72,0.93,1.18,12,13,0,3,6,3.835,0,0,29,
2023-12-14T10:32:16.000Z,40.48861,-74.32491,50,0.53,0,0.76,0.99,1.25,12,14,0,3,232,3.835,0,0,25,
2023-12-14T11:02:31.000Z,40.48529,-74.33068,100,0.83,226,0.67,0.88,1.09,12,13,0,3,0,3.834,0,0,26,
2023-12-14T11:32:46.000Z,40.48306,-74.33527,61,0.25,0,0.73,0.96,1.21,12,13,0,3,0,3.831,0,0,26,
2023-12-14T12:03:03.000Z,40.40394,-74.42004,160,17.19,234,0.72,1.25,1.47,12,15,0,3,964,3.826,1.363,0,13,
2023-12-14T12:33:20.000Z,40.29063,-74.56157,215,19.04,221,0.65,1.04,1.23,12,15,0,3,0,3.83,2.127,51,13,
2023-12-14T13:03:37.000Z,40.18189,-74.72346,124,22.63,228,0.79,1.1,1.36,12,15,0,3,639,3.833,2.108,167,13,
2023-12-14T13:33:58.000Z,40.15489,-74.75772,101,0.09,0,0.75,1.23,1.43,12,19,0,3,2865,3.835,0.345,163,17,
2023-12-14T14:04:16.000Z,40.15136,-74.75513,8,16.54,332,0.79,1.14,1.46,12,16,0,3,995,3.84,2.684,187,20,
2023-12-14T14:34:34.000Z,40.15428,-74.7571,-45,0.03,0,0.76,1.24,1.45,12,16,0,3,11,3.842,1.125,136,34,
2023-12-14T15:04:49.000Z,40.17398,-74.76781,-35,0.04,0,0.67,0.92,1.14,12,13,0,3,616,3.845,1.645,316,22,
2023-12-14T15:35:12.000Z,40.18155,-74.77319,-33,0.01,0,0.84,1.25,1.51,12,21,0,3,444,3.856,2.39,353,23,
2023-12-14T15:50:28.000Z,40.18146,-74.77325,-13,0.06,0,0.75,0.92,1.2,12,15,0,3,35,3.85,1.21,29,28,
2023-12-14T16:06:04.000Z,40.18131,-74.77359,17,0.04,0,0.89,1.17,1.46,12,25,0,3,27,3.847,0.737,59,32,
2023-12-14T16:36:12.000Z,40.18134,-74.77364,19,0.18,0,1.07,1.11,1.39,12,6,0,3,19,3.85,0.74,76,35,
2023-12-14T16:51:21.000Z,40.15599,-74.75956,33,0.05,0,0.81,1.11,1.38,12,8,0,3,179,3.85,0.532,188,24,
2023-12-14T17:06:30.000Z,40.15603,-74.75946,45,0.13,0,0.83,1.09,1.37,12,8,0,3,28,3.847,0.688,0,32,
2023-12-14T17:36:39.000Z,40.15948,-74.76657,108,15.7,259,1.22,1.25,1.66,12,7,0,3,2759,3.852,1.961,329,22,
2023-12-14T17:51:47.000Z,40.19455,-74.75894,-1,0.98,152,1.01,1.35,1.7,12,7,0,3,655,3.863,2.374,427,18,
2023-12-14T18:06:56.000Z,40.19073,-74.75777,1,0.64,168,0.74,0.91,1.17,12,8,0,3,46,3.859,0.581,1,26,
2023-12-14T18:22:04.000Z,40.19448,-74.7444,740,20.32,50,0.84,1.09,1.37,12,7,0,3,226,3.863,1.923,352,18,
2023-12-14T18:37:14.000Z,40.24245,-74.65071,1006,28.15,36,0.79,1.17,1.44,12,9,0,3,0,3.875,2.427,444,15,
2023-12-14T18:52:23.000Z,40.31366,-74.55349,560,24.22,62,0.7,1.04,1.26,12,8,0,3,0,3.876,2.092,482,15,
2023-12-14T19:07:33.000Z,40.36725,-74.44545,725,29.61,48,0.73,1.14,1.38,12,9,0,3,0,3.886,2.392,391,15,
2023-12-14T19:23:06.000Z,40.41669,-74.30114,384,31.34,66,0.96,1.12,1.43,12,32,0,3,0,3.889,2.327,367,15,
2023-12-14T19:37:45.000Z,40.4596,-74.23656,-17,0.04,0,0.67,1,1.21,12,8,0,3,13,3.885,0.877,205,21,
2023-12-14T19:52:53.000Z,40.45769,-74.2359,-12,0.01,190,0.78,1.18,1.44,12,7,0,3,206,3.885,1.385,27,24,
2023-12-14T20:08:01.000Z,40.45773,-74.23586,-7,0.05,0,1.21,1.4,1.85,12,7,0,3,0,3.884,1.07,1,27,
2023-12-14T20:23:10.000Z,40.45977,-74.2364,-6,0.42,337,0.87,1.33,1.59,12,8,0,3,89,3.885,0.926,6,27,
2023-12-14T20:38:22.000Z,40.45976,-74.23647,-7,0.03,43,0.97,1.31,1.63,12,11,0,3,22,3.884,1.297,1,28,
2023-12-14T20:53:31.000Z,40.45982,-74.23645,-2,0.16,0,0.76,1.09,1.33,12,8,0,3,20,3.884,0.538,2,29,
2023-12-14T21:08:40.000Z,40.46016,-74.23674,-32,0.05,0,0.86,1.39,1.64,12,8,0,3,0,3.88,0.222,0,29,
2023-12-14T21:23:52.000Z,40.45894,-74.23865,-28,22.69,170,0.81,1.84,2,12,11,0,3,304,3.881,1.337,1,29,
2023-12-14T21:39:03.000Z,40.45822,-74.23706,-35,0.07,0,0.84,1.64,1.86,12,10,0,3,173,3.878,0.026,0,27,
2023-12-14T21:54:16.000Z,40.51703,-74.16909,-58,0.97,0,0.85,1.49,1.72,12,12,0,3,189,3.878,0.004,0,17,
2023-12-14T22:09:35.000Z,40.51702,-74.17093,-50,0.14,0,0.96,1.26,1.54,12,18,0,3,0,3.879,0,0,27,
2023-12-14T22:24:52.000Z,40.51684,-74.17274,-12,0.36,0,0.68,1.07,1.27,12,16,0,3,12,3.878,0,0,29,
2023-12-14T22:40:10.000Z,40.51696,-74.17477,-29,0.57,0,0.77,1.03,1.28,12,17,0,3,0,3.876,0,0,29,
2023-12-14T22:55:26.000Z,40.51749,-74.17624,37,0.16,0,1.06,1.32,1.68,12,15,0,3,0,3.876,0,0,30,
2023-12-14T23:11:04.000Z,40.51745,-74.17685,6,0.59,0,0.83,1.07,1.35,12,37,0,3,0,3.876,0,0,31,
2023-12-14T23:25:43.000Z,40.5174,-74.17706,1,0.28,129,1.1,1.71,2.04,12,8,0,3,0,3.874,0,0,31,
2023-12-14T23:40:52.000Z,40.51693,-74.17699,21,0.35,0,1.04,1.74,2.02,12,8,0,3,0,3.873,0,0,31,
2023-12-14T23:56:01.000Z,40.51723,-74.17699,2,0.22,0,0.97,1.62,1.89,12,8,0,3,0,3.875,0,0,31,
2023-12-15T00:11:10.000Z,40.5173,-74.17664,0,0.09,0,0.91,1.24,1.52,12,8,0,3,0,3.873,0,0,31,
2023-12-15T00:26:19.000Z,40.51711,-74.17592,-4,0.11,0,0.82,1.28,1.52,12,8,0,3,0,3.873,0,0,31,
2023-12-15T00:41:28.000Z,40.51717,-74.17493,-7,0.83,50,0.81,1.18,1.43,12,8,0,3,0,3.874,0,0,31,
2023-12-15T00:56:37.000Z,40.51672,-74.17171,23,0.56,0,0.74,1.04,1.27,12,8,0,3,93,3.873,0,0,28,
2023-12-15T01:11:46.000Z,40.51802,-74.17101,6,0.55,0,0.73,1.01,1.27,12,8,0,3,34,3.873,0,0,28,
2023-12-15T01:26:55.000Z,40.51872,-74.17149,9,10.35,214,0.8,1.08,1.4,12,8,0,3,48,3.872,0,0,30,
2023-12-15T01:42:04.000Z,40.54519,-74.11868,121,12.6,308,0.83,0.97,1.27,12,8,0,3,21,3.868,0,0,17,
2023-12-15T01:57:13.000Z,40.52144,-74.11924,0,1.23,45,0.87,1.03,1.34,12,8,0,3,100,3.865,0,0,16,
2023-12-15T02:12:33.000Z,40.52351,-74.1154,-175,0.84,0,0.99,0.93,1.24,12,19,0,3,21,3.867,0,0,26,
2023-12-15T02:27:54.000Z,40.52603,-74.11282,-215,0.61,0,0.88,1.15,1.46,12,20,0,3,0,3.869,0,0,29,
2023-12-15T02:43:30.000Z,40.52999,-74.10992,-204,0.66,32,0.85,1.54,1.82,12,35,0,3,0,3.868,0,0,30,
2023-12-15T02:58:08.000Z,40.53246,-74.10764,-6,0.56,35,0.87,1.11,1.38,12,7,0,3,78,3.869,0,0,28,
2023-12-15T03:13:17.000Z,40.53555,-74.10455,0,1.17,50,0.68,0.91,1.12,12,8,0,3,170,3.864,0,0,24,
2023-12-15T03:28:26.000Z,40.53823,-74.10108,1,0.96,39,0.71,0.95,1.18,12,8,0,3,0,3.863,0,0,24,
2023-12-15T03:43:34.000Z,40.54148,-74.09764,-4,0.71,38,0.83,1.13,1.41,12,7,0,3,9,3.865,0,0,25,
2023-12-15T03:58:42.000Z,40.54486,-74.09435,-12,0.94,43,0.92,1.43,1.63,12,7,0,3,20,3.865,0,0,25,
2023-12-15T04:13:51.000Z,40.54681,-74.09244,5,0.8,45,0.69,1.23,1.47,12,8,0,3,16,3.865,0,0,25,
2023-12-15T04:29:00.000Z,40.54837,-74.09058,-1,0.3,42,0.71,1.12,1.33,12,8,0,3,31,3.864,0,0,25,
2023-12-15T04:44:09.000Z,40.53964,-74.1217,6,11.98,235,0.9,1.18,1.45,12,8,0,3,208,3.861,0,0,16,
2023-12-15T04:59:18.000Z,40.51841,-74.16397,-2,13.53,259,1.05,1.06,1.27,12,8,0,3,98,3.859,0,0,15,
2023-12-15T05:14:27.000Z,40.49707,-74.2225,2,14.64,280,0.77,1.12,1.35,12,8,0,3,124,3.859,0,0,16,
2023-12-15T05:29:36.000Z,40.49054,-74.24014,0,10.74,198,0.77,1.35,1.6,12,8,0,3,339,3.862,0,0,19,
2023-12-15T05:44:45.000Z,40.54768,-74.2473,86,36.49,35,0.73,1.08,1.36,12,8,0,3,647,3.858,0.002,0,14,
2023-12-15T06:00:06.000Z,40.56655,-74.21008,14,0.01,0,0.75,1.15,1.4,12,20,0,3,105,3.861,0,0,19,
2023-12-15T06:15:24.000Z,40.56651,-74.20987,-4,0.02,0,0.69,0.96,1.18,12,17,0,3,66,3.861,0,0,22,
2023-12-15T06:30:43.000Z,40.56665,-74.21033,-15,0.04,0,0.63,1.05,1.23,12,18,0,3,0,3.859,0,0,25,
2023-12-15T06:46:01.000Z,40.56666,-74.21017,-50,0.03,0,0.63,0.94,1.12,12,17,0,3,0,3.862,0,0,27,
2023-12-15T07:01:18.000Z,40.56668,-74.2099,-46,0.08,0,0.71,0.86,1.12,12,16,0,3,0,3.861,0,0,26,
2023-12-15T07:16:49.000Z,40.56601,-74.20955,45,0.01,0,0.95,1.32,1.62,12,30,0,3,0,3.861,0,0,25,
2023-12-15T07:31:30.000Z,40.56597,-74.21012,4,0.05,0,0.67,0.82,1.06,12,10,0,3,0,3.859,0,0,25,
2023-12-15T07:46:41.000Z,40.56601,-74.20992,-16,0.07,0,0.72,0.85,1.11,12,10,0,3,0,3.859,0,0,26,
2023-12-15T08:01:52.000Z,40.56593,-74.20991,-26,0.08,0,0.79,1.06,1.32,12,10,0,3,0,3.858,0,0,27,
2023-12-15T08:17:05.000Z,40.56583,-74.20975,-59,0.04,0,0.88,1.19,1.48,12,12,0,3,0,3.857,0,0,26,
2023-12-15T08:32:28.000Z,40.56598,-74.20952,-38,0.02,0,0.81,0.97,1.26,12,22,0,3,4,3.857,0,0,26,
2023-12-15T08:47:47.000Z,40.5657,-74.20923,15,0.02,0,0.81,0.89,1.14,12,18,0,3,0,3.854,0,0,24,
2023-12-15T09:03:08.000Z,40.56565,-74.20936,-5,0.03,0,0.79,1.03,1.29,12,20,0,3,0,3.854,0,0,24,
2023-12-15T09:18:19.000Z,40.56592,-74.21025,8,0.08,0,0.75,1,1.23,12,10,0,3,142,3.853,0,0,22,
2023-12-15T09:33:29.000Z,40.56605,-74.21018,9,0.08,0,0.72,1.08,1.3,12,9,0,3,0,3.856,0,0,24,
2023-12-15T09:48:40.000Z,40.56578,-74.21047,20,0.01,0,0.82,1.11,1.39,12,10,0,3,51,3.853,0,0,25,
2023-12-15T10:03:52.000Z,40.56559,-74.21009,-15,0.05,0,0.76,0.96,1.22,12,11,0,3,91,3.853,0,0,26,
2023-12-15T10:19:03.000Z,40.56588,-74.21008,8,0.08,0,0.76,1.05,1.3,12,10,0,3,4,3.854,0,0,27,
2023-12-15T10:34:22.000Z,40.56531,-74.20984,45,0.05,0,0.77,1.03,1.3,12,18,0,3,0,3.854,0,0,27,
2023-12-15T10:49:50.000Z,40.56534,-74.21014,31,0.05,0,0.68,0.89,1.11,12,27,0,3,143,3.852,0,0,25,
2023-12-15T11:05:01.000Z,40.56578,-74.21036,54,0.05,0,0.7,0.97,1.2,12,10,0,3,44,3.852,0,0,25,
2023-12-15T11:20:13.000Z,40.56577,-74.2103,39,0.01,0,0.66,0.92,1.12,12,11,0,3,0,3.851,0,0,25,
2023-12-15T11:35:24.000Z,40.55692,-74.22907,28,17.79,264,0.76,0.97,1.24,12,10,0,3,384,3.85,0.053,0,19,
2023-12-15T11:50:37.000Z,40.55137,-74.24564,63,0.58,0,0.82,1.29,1.53,12,12,0,3,6,3.851,0.032,0,24,
2023-12-15T12:06:04.000Z,40.53932,-74.27049,29,15.05,213,0.84,1.2,1.43,12,26,0,3,606,3.848,1.395,0,15,
2023-12-15T12:36:14.000Z,40.47991,-74.41597,15,17.13,241,0.83,1.12,1.32,12,8,0,3,2,3.848,2.221,69,14,
2023-12-15T13:06:25.000Z,40.39099,-74.52906,53,21.48,188,0.81,1.1,1.37,12,9,0,3,706,3.85,1.787,172,15,
2023-12-15T13:21:34.000Z,40.32745,-74.5994,47,22.56,233,1.14,1.13,1.4,12,8,0,3,759,3.854,2.281,113,15,
2023-12-15T13:36:44.000Z,40.26907,-74.67094,53,20.23,225,0.8,1.25,1.56,12,9,0,3,424,3.861,1.984,137,16,
2023-12-15T13:51:54.000Z,40.20338,-74.72998,51,25.51,170,0.86,1.14,1.37,12,9,0,3,88,3.861,1.833,201,16,
2023-12-15T14:07:09.000Z,40.18922,-74.75337,20,0.01,0,0.69,1.04,1.25,12,14,0,3,106,3.863,2.266,130,25,
2023-12-15T14:22:20.000Z,40.15676,-74.76078,50,0.02,0,0.74,1.21,1.42,12,10,0,3,981,3.859,0.128,109,21,
2023-12-15T14:37:30.000Z,40.1597,-74.77176,57,25.73,4,0.78,1.2,1.43,12,9,0,3,2111,3.864,1.94,142,18,
2023-12-15T14:52:41.000Z,40.15787,-74.76016,-5,0.03,0,0.75,0.97,1.23,12,10,0,3,261,3.864,1.13,137,23,
2023-12-15T15:07:51.000Z,40.15754,-74.76098,8,0.07,0,0.67,0.88,1.11,12,9,0,3,156,3.863,0.638,9,28,
2023-12-15T15:23:13.000Z,40.15782,-74.76049,-98,0,0,0.91,1.24,1.53,12,21,0,3,0,3.865,0.642,13,32,
2023-12-15T15:38:22.000Z,40.15579,-74.76646,41,31.12,83,0.82,1.11,1.39,12,8,0,3,633,3.868,2.11,207,23,
2023-12-15T15:53:31.000Z,40.1576,-74.76189,-21,0.2,0,0.93,1.11,1.45,12,8,0,3,34,3.865,0.874,29,29,
