Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-10-07T19:45:11.000Z,35.14054,-76.00152,29,0.51,0,1.74,2.42,2.98,7,14,0,3,278,3.787,0.1,31,33,
2023-10-07T20:15:58.000Z,35.14186,-76.00083,-118,0.3,0,1.11,2.02,2.33,9,45,0,3,120,3.785,0.266,5,34,
2023-10-07T20:45:43.000Z,35.14126,-76.00246,-11,0.17,0,0.96,1.69,2.06,10,13,0,3,55,3.782,0.477,2,35,
2023-10-07T21:15:53.000Z,35.14122,-76.00236,0,0.19,0,1.51,1.78,2.33,9,8,0,3,0,3.781,0.502,1,35,
2023-10-07T21:46:20.000Z,35.14,-76.00135,2,0.22,0,1.24,1.8,2.19,9,25,0,3,39,3.78,0.122,4,36,
2023-10-07T22:17:00.000Z,35.14221,-75.99634,37,0.1,0,0.78,1.13,1.38,12,38,0,3,256,3.778,0.5,2,32,
2023-10-07T22:46:40.000Z,35.14228,-75.99668,1,0.01,0,0.92,1.3,1.59,12,8,0,3,0,3.775,0.054,0,33,
2023-10-07T23:16:54.000Z,35.14174,-75.99939,27,0.27,0,1.21,1.2,1.74,12,12,0,3,85,3.775,0,0,33,
2023-10-07T23:47:04.000Z,35.1417,-75.99953,7,0.11,0,1.44,2.22,2.65,12,8,0,3,39,3.773,0,0,33,
2023-10-08T00:17:17.000Z,35.14182,-75.9993,5,0.41,0,1.74,2.48,3.02,12,11,0,3,93,3.774,0,0,34,
2023-10-08T00:47:31.000Z,35.14182,-75.99949,-1,0.39,265,1.26,1.47,1.93,11,12,0,3,3,3.773,0,0,35,
2023-10-08T01:17:43.000Z,35.1418,-75.99959,10,0.44,0,1.05,1.39,1.74,12,10,0,3,53,3.768,0,0,34,
2023-10-08T01:48:14.000Z,35.14081,-76.00229,13,0.16,0,0.86,1.1,1.4,12,29,0,3,181,3.768,0,0,33,
2023-10-08T02:18:24.000Z,35.14091,-76.00211,8,0.36,0,2.31,2.33,3.29,11,38,0,3,45,3.764,0,0,33,
2023-10-08T02:48:07.000Z,35.14105,-76.00275,-9,0.54,0,1.05,1.22,1.61,12,11,0,3,41,3.763,0,0,35,
2023-10-08T03:18:21.000Z,35.14098,-76.00206,3,0.45,0,1.37,1.7,2.19,12,12,0,3,32,3.76,0,0,33,
2023-10-08T03:48:50.000Z,35.14151,-76.00294,-43,0.47,0,0.99,1.18,1.54,9,27,0,3,31,3.76,0,0,34,
2023-10-08T04:19:18.000Z,35.14167,-76.0031,-69,0.11,0,1.06,1.72,2.02,9,26,0,3,30,3.754,0,0,33,
2023-10-08T04:49:34.000Z,35.14148,-76.00302,-20,0.15,0,1.2,2.23,2.52,9,14,0,3,22,3.754,0,0,32,
2023-10-08T05:20:34.000Z,35.14081,-76.00214,19,0.07,0,0.91,1.28,1.57,12,58,0,3,85,3.753,0,0,33,
2023-10-08T05:50:13.000Z,35.14091,-76.00224,21,0.05,199,1.02,1.53,1.83,11,7,0,3,24,3.746,0,0,32,
2023-10-08T06:51:01.000Z,35.14157,-76.00281,-109,0.11,0,1.04,1.23,1.61,12,45,0,3,0,3.746,0,0,33,
2023-10-08T07:50:59.000Z,35.14085,-76.00201,113,0.42,0,1.15,1.99,2.29,12,25,0,3,86,3.739,0,0,32,
2023-10-08T08:51:49.000Z,35.14095,-76.00232,-23,0.07,0,1.22,1.85,2.21,12,47,0,3,33,3.737,0,0,32,
2023-10-08T09:51:38.000Z,35.14111,-76.0023,-48,0.18,0,1.24,2.72,2.99,9,16,0,3,49,3.732,0,0,32,
2023-10-08T10:52:36.000Z,35.14116,-76.00137,-13,0.1,0,0.69,1.09,1.29,12,55,0,3,429,3.731,0.021,0,31,
2023-10-08T11:52:19.000Z,35.13205,-76.00959,23,27.44,213,1.56,1.48,1.94,6,10,0,3,523,3.729,2.231,85,30,
2023-10-08T12:53:17.000Z,35.07206,-76.05576,-11,0.17,0,1.02,1.38,1.71,12,55,0,3,1482,3.758,1.806,804,31,
2023-10-08T13:22:56.000Z,35.07198,-76.05561,8,0.02,0,0.95,1.26,1.58,11,7,0,3,6,3.754,1.848,133,35,
2023-10-08T13:53:06.000Z,35.07204,-76.05567,-1,0.14,271,1.13,1.3,1.72,11,8,0,3,4,3.754,1.358,13,35,
2023-10-08T14:24:05.000Z,35.06859,-76.07775,-17,12.89,288,1.62,1.5,1.93,12,57,0,3,252,3.767,2.42,227,31,
2023-10-08T14:53:43.000Z,35.00514,-76.15369,146,22.2,208,1.66,2.1,2.68,12,6,0,3,169,3.807,2.38,1357,28,
2023-10-08T15:23:52.000Z,34.90086,-76.24897,3,21.86,235,1.2,0.96,1.23,12,7,0,3,139,3.835,2.42,1392,29,
2023-10-08T15:54:06.000Z,34.85505,-76.32369,0,0.55,0,0.96,2.78,3.22,10,12,0,3,1149,3.843,1.434,1085,31,
2023-10-08T16:25:24.000Z,34.84906,-76.32232,47,1.18,0,1.14,2.42,2.68,9,69,0,3,209,3.84,0.661,119,37,
2023-10-08T16:54:45.000Z,34.84989,-76.32214,47,0.48,0,0.97,1.53,1.84,10,19,0,3,22,3.834,0.607,24,37,
2023-10-08T17:24:56.000Z,34.8409,-76.33352,82,18.75,306,1.1,1.35,1.75,11,9,0,3,441,3.841,2.343,231,30,
2023-10-08T17:55:44.000Z,34.84359,-76.33161,-18,4.44,171,0.9,2.79,3.27,11,46,0,3,234,3.839,0.679,19,37,
2023-10-08T18:26:00.000Z,34.84243,-76.3331,16,0.13,0,1.26,1.7,2.12,12,44,0,3,30,3.835,0.501,0,36,
2023-10-08T18:55:44.000Z,34.84234,-76.33315,-23,0.21,0,1.21,1.64,2.04,12,12,0,3,115,3.835,0.671,44,35,
2023-10-08T19:25:53.000Z,34.87716,-76.26106,68,30.85,95,0.72,0.98,1.28,12,7,0,3,996,3.85,2.413,757,29,
2023-10-08T19:41:02.000Z,34.91755,-76.20107,139,44.08,82,0.96,1.46,1.82,12,8,0,3,381,3.859,2.194,646,29,
2023-10-08T19:56:13.000Z,34.98203,-76.13008,16,32.38,52,0.85,0.93,1.25,12,10,0,3,382,3.864,2.332,643,29,
2023-10-08T20:11:29.000Z,35.03131,-76.04657,53,36.24,58,0.82,1.08,1.37,12,15,0,3,52,3.874,2.297,685,28,
2023-10-08T20:27:06.000Z,35.0907,-75.97189,149,26.16,2,1.07,1.53,1.88,12,36,0,3,70,3.873,1.817,412,27,
2023-10-08T20:41:48.000Z,35.13818,-76.00163,8,0.28,0,1.01,1.55,1.83,11,11,0,3,38,3.87,0.937,117,29,
2023-10-08T20:56:57.000Z,35.14244,-75.99741,7,0.12,0,1,1.67,2.04,11,8,0,3,225,3.87,0.357,47,31,
2023-10-08T21:12:09.000Z,35.14247,-75.99756,-6,0.85,0,1.8,1.65,2.44,8,11,0,3,124,3.869,0.384,2,34,
2023-10-08T21:27:29.000Z,35.14241,-75.9987,-47,0.43,0,1.08,1.76,2.06,10,19,0,3,165,3.868,0.097,0,36,
2023-10-08T21:43:04.000Z,35.1437,-75.99846,34,16.72,12,1.54,1.34,1.71,10,34,0,3,57,3.868,1.68,10,33,
2023-10-08T21:57:45.000Z,35.14207,-75.99854,14,0.07,0,1.36,2.66,2.98,7,10,0,3,32,3.865,0.379,2,32,
2023-10-08T22:12:57.000Z,35.14211,-75.99852,1,0.09,0,1.77,2.87,3.37,6,11,0,3,0,3.863,0.433,0,33,
2023-10-08T22:28:08.000Z,35.14267,-75.99885,11,0.16,306,1.56,2.79,3.2,6,10,0,3,103,3.863,0.123,1,32,
2023-10-08T22:43:23.000Z,35.14207,-75.99773,0,0.43,0,1.22,1.49,1.93,8,14,0,3,257,3.863,0.021,0,32,
2023-10-08T22:58:42.000Z,35.14221,-75.99778,-28,0.31,0,1.09,1.54,1.88,10,18,0,3,2,3.861,0.001,0,33,
2023-10-08T23:13:59.000Z,35.14218,-75.99784,-26,1.44,0,2.06,2.23,3.05,8,16,0,3,1,3.861,0,0,34,
2023-10-08T23:29:10.000Z,35.14109,-76.00077,-14,0.27,0,1.67,2.27,2.83,8,10,0,3,121,3.861,0,0,32,
2023-10-08T23:44:20.000Z,35.14141,-76.00072,-19,0.29,333,1.54,2.21,2.69,8,9,0,3,127,3.859,0,0,34,
2023-10-08T23:59:34.000Z,35.14187,-75.99961,-2,0.46,0,1.87,2.02,2.48,8,13,0,3,302,3.859,0,0,33,
2023-10-09T00:15:07.000Z,35.14177,-75.99929,61,0.5,0,0.94,1.36,1.65,9,32,0,3,27,3.862,0,0,35,
2023-10-09T00:29:59.000Z,35.14185,-75.9996,-28,0,0,1.1,1.85,2.15,8,21,0,3,0,3.858,0,0,35,
2023-10-09T00:45:20.000Z,35.14177,-75.9995,-5,0.08,0,1.14,2.31,2.58,7,20,0,3,0,3.856,0,0,34,
2023-10-09T01:00:41.000Z,35.14176,-75.99932,19,0.04,0,1.2,1.98,2.31,8,20,0,3,31,3.854,0,0,33,
2023-10-09T01:15:55.000Z,35.14112,-76.00031,14,0.76,0,2.06,2.11,2.96,7,13,0,3,143,3.852,0,0,30,
2023-10-09T01:31:09.000Z,35.14128,-76.00117,-48,0.68,0,2.02,2,2.86,6,13,0,3,141,3.853,0,0,34,
2023-10-09T01:46:44.000Z,35.14184,-76.00163,-67,0.65,0,1.1,8.19,12.08,6,34,0,3,29,3.852,0,0,35,
2023-10-09T02:01:50.000Z,35.14135,-76.00136,-92,0.02,0,0.92,1.59,1.83,8,35,0,3,8,3.852,0,0,35,
2023-10-09T02:16:37.000Z,35.14122,-76.00182,-130,0.06,0,0.93,1.73,1.96,9,16,0,3,38,3.852,0,0,34,
2023-10-09T02:32:14.000Z,35.14117,-76.00095,-41,0.06,0,1.21,1.45,1.89,9,36,0,3,18,3.85,0,0,34,
2023-10-09T02:47:29.000Z,35.14076,-76.00234,-153,2.12,250,1.95,2.12,2.88,7,44,0,3,65,3.85,0,0,34,
2023-10-09T03:02:14.000Z,35.14154,-75.99969,-13,0.19,0,1.22,2.02,2.36,6,14,0,3,230,3.846,0,0,33,
2023-10-09T03:32:41.000Z,35.14167,-75.99923,-93,0.09,0,1.35,1.41,1.95,6,25,0,3,49,3.843,0,0,33,
2023-10-09T04:04:42.000Z,0,0,0,0,0,77.27,1,77.05,3,119,1,1,21,3.846,0,0,33,
2023-10-09T04:33:33.000Z,35.13962,-75.9984,-26,0.1,0,1.26,1.63,2.04,9,49,0,3,0,3.84,0,0,33,
2023-10-09T05:03:15.000Z,35.14186,-75.99909,8,0.3,0,1.26,1.55,1.99,8,10,0,3,1075,3.836,0,0,28,
2023-10-09T05:33:29.000Z,35.14184,-75.99917,2,0.21,0,1.35,2,2.42,7,12,0,3,116,3.839,0,0,33,
2023-10-09T06:03:40.000Z,35.1419,-75.99911,12,0.2,0,1.53,2.36,2.81,7,9,0,3,4,3.835,0,0,32,
2023-10-09T06:33:57.000Z,35.14221,-75.99894,52,0.41,0,1.29,1.99,2.37,6,15,0,3,46,3.836,0,0,32,
2023-10-09T07:04:30.000Z,35.1422,-75.9981,287,0.47,0,1.42,2.39,2.78,7,31,0,3,108,3.836,0,0,33,
2023-10-09T07:34:20.000Z,35.14167,-75.99931,11,0.76,125,2.06,4.84,5.26,5,18,0,3,151,3.835,0,0,33,
2023-10-09T08:05:06.000Z,35.14152,-75.99964,6,0.05,0,1.48,1.7,2.22,8,44,0,3,56,3.834,0,0,33,
2023-10-09T08:34:46.000Z,35.14155,-75.99972,-1,0.17,0,1.62,1.58,2.27,8,8,0,3,22,3.83,0,0,32,
2023-10-09T09:04:56.000Z,35.14155,-75.99972,-2,0.22,0,1.39,1.73,2.22,7,8,0,3,0,3.83,0,0,31,
2023-10-09T09:35:06.000Z,35.14152,-75.99979,-9,0.21,0,1.14,1.55,1.93,7,8,0,3,25,3.83,0,0,31,
2023-10-09T10:05:17.000Z,35.14157,-75.99974,-3,0.36,0,2.89,4.07,4.99,5,9,0,3,0,3.83,0,0,31,
2023-10-09T10:35:31.000Z,35.14174,-75.99943,27,0.43,0,2.13,2.34,3.17,5,12,0,3,60,3.829,0,0,31,
2023-10-09T11:05:40.000Z,35.1427,-75.9994,2,0.77,0,3.44,2.13,4.05,4,7,0,3,292,3.826,0.13,0,32,
2023-10-09T11:36:36.000Z,35.14259,-75.99958,1,0,0,1.14,2.4,2.66,8,54,0,3,59,3.83,1.511,6,33,
2023-10-09T12:06:16.000Z,35.14156,-75.99992,3,0.05,0,1.14,1.93,2.25,8,8,0,3,89,3.826,0.952,31,34,
2023-10-09T12:36:27.000Z,35.1395,-75.99807,0,0.11,0,1.33,2.09,2.47,9,9,0,3,164,3.826,1.384,44,35,
2023-10-09T13:06:37.000Z,35.13988,-75.99699,-4,0.1,0,1.21,1.54,1.93,10,8,0,3,416,3.829,2.073,84,37,
2023-10-09T13:36:47.000Z,35.13983,-75.99679,14,0.22,278,1.15,1.42,2.06,9,8,0,3,0,3.834,1.237,246,37,
2023-10-09T14:07:38.000Z,35.13543,-75.94342,-41,1.06,0,3.21,1.89,4.61,7,49,0,3,972,3.845,1.008,809,29,
2023-10-09T14:37:36.000Z,35.1345,-75.94407,121,0.53,242,1.11,1.66,2,9,26,0,3,372,3.846,0.428,144,35,
2023-10-09T15:07:56.000Z,35.14378,-75.94157,51,0.1,0,1.27,2.31,2.64,7,18,0,3,363,3.845,0.751,200,32,
2023-10-09T15:38:13.000Z,35.15759,-75.89668,25,2.69,348,1.41,2.12,2.54,7,15,0,3,654,3.852,0.684,331,34,
2023-10-09T15:53:57.000Z,35.1576,-75.89681,38,1.55,0,1.52,1.84,2.38,8,43,0,3,296,3.851,0.717,1,36,
2023-10-09T16:09:00.000Z,35.15642,-75.89565,187,0.17,0,1.18,2.15,2.45,8,41,0,3,85,3.843,0.919,0,37,
2023-10-09T16:38:42.000Z,35.16439,-75.89292,22,0.65,0,1.25,1.83,2.21,8,10,0,3,172,3.843,0.885,115,35,
2023-10-09T17:08:52.000Z,35.18591,-75.86429,13,16.75,218,3.4,3.21,4.68,7,8,0,3,490,3.859,2.371,567,30,
2023-10-09T17:24:01.000Z,35.15171,-75.94234,-9,19.2,252,3.29,3.04,4.47,7,8,0,3,6,3.867,2.347,605,29,
2023-10-09T17:39:14.000Z,35.14364,-75.9619,27,0.42,0,0.98,1.1,1.47,9,12,0,3,75,3.864,0.91,123,36,
2023-10-09T17:54:30.000Z,35.14408,-75.96069,199,0.69,0,2.47,1.92,3.13,5,15,0,3,0,3.863,0.946,0,39,
2023-10-09T18:09:47.000Z,35.14392,-75.96057,169,0.32,0,1.24,1.6,2.02,6,16,0,3,0,3.863,0.811,0,41,
2023-10-09T18:25:19.000Z,35.14363,-75.96138,65,0.56,0,1.3,1.74,2.17,10,31,0,3,0,3.862,1,0,40,
2023-10-09T18:40:01.000Z,35.14355,-75.96223,2,0.25,273,1.11,1.39,1.78,10,11,0,3,2,3.858,0.753,12,40,
2023-10-09T18:55:36.000Z,35.14344,-75.96152,42,0.69,0,1.98,3.09,3.67,8,34,0,3,0,3.857,0.683,0,40,
2023-10-09T19:10:17.000Z,35.14356,-75.96174,34,1.08,278,1.96,1.47,2.45,9,10,0,3,5,3.856,0.444,2,38,
2023-10-09T19:25:31.000Z,35.14339,-75.96039,116,0.77,227,1.24,1.78,2.18,9,13,0,3,44,3.854,0.661,7,38,
2023-10-09T19:40:48.000Z,35.14354,-75.96149,23,0.09,0,0.94,1.35,1.64,9,16,0,3,0,3.854,0.393,0,38,
2023-10-09T19:56:30.000Z,35.14357,-75.96206,-29,0.46,0,0.84,1.23,1.5,12,41,0,3,15,3.853,0.661,8,38,
2023-10-09T20:11:10.000Z,35.1435,-75.96203,-43,0.04,0,0.91,1.48,1.74,10,9,0,3,10,3.853,0.494,0,38,
2023-10-09T20:26:22.000Z,35.14357,-75.96195,-85,0.11,0,0.93,1.63,1.87,10,11,0,3,37,3.852,0.554,2,36,
2023-10-09T20:41:39.000Z,35.14353,-75.96217,-17,0.01,0,1.1,1.58,1.92,8,16,0,3,0,3.85,0.699,6,36,
2023-10-09T20:56:51.000Z,35.1435,-75.96218,-17,0.19,0,1.22,1.86,2.22,7,11,0,3,0,3.85,1.354,1,35,
2023-10-09T21:12:30.000Z,35.14348,-75.96216,-8,0.01,0,1.19,1.87,2.22,9,38,0,3,20,3.848,0.635,0,36,
2023-10-09T21:42:20.000Z,35.14351,-75.96213,-4,0.64,0,1.26,2.63,3.03,8,18,0,3,16,3.847,1.318,7,35,
2023-10-09T22:12:36.000Z,35.14192,-75.99858,-25,0.24,0,1.77,2.69,3.22,7,14,0,3,162,3.846,0.733,14,34,
2023-10-09T22:42:54.000Z,35.14198,-75.9987,-2,0.36,0,1.66,2.73,3.74,7,16,0,3,25,3.846,0.325,0,33,
2023-10-09T23:13:08.000Z,35.14204,-75.99872,-17,0.04,0,1.03,1.17,1.56,9,12,0,3,11,3.845,0,0,33,
2023-10-09T23:43:23.000Z,35.14216,-75.99883,-33,0.01,0,0.9,1.17,1.48,9,13,0,3,0,3.845,0,0,34,
2023-10-10T00:14:06.000Z,35.14196,-75.99885,39,0.14,0,1.37,3.06,3.35,5,41,0,3,34,3.84,0,0,34,
2023-10-10T00:43:46.000Z,35.1418,-75.99875,8,0.15,0,1.52,3.53,3.85,5,8,0,3,39,3.841,0,0,34,
2023-10-10T01:14:12.000Z,35.16861,-75.89046,9,11.58,192,0.95,1.17,1.51,8,24,0,3,1222,3.839,0,0,26,
2023-10-10T01:44:54.000Z,35.14157,-75.99878,17,0.55,0,1.1,1.75,2.06,7,40,0,3,451,3.839,0,0,30,
2023-10-10T02:14:36.000Z,35.14158,-75.99879,15,1,194,3,2.02,3.62,6,10,0,3,48,3.84,0,0,34,
2023-10-10T02:44:49.000Z,35.14143,-75.99877,15,0.82,0,1.21,1.13,1.66,8,11,0,3,21,3.837,0,0,34,
2023-10-10T03:15:07.000Z,35.14111,-75.99869,0,2.65,176,3.39,2.93,4.62,7,16,0,3,53,3.836,0,0,35,
2023-10-10T03:45:52.000Z,35.14186,-75.99825,237,0.09,0,1.11,1.84,2.15,12,43,0,3,0,3.835,0,0,34,
2023-10-10T04:15:34.000Z,35.14151,-75.99876,9,0.08,0,1.26,2.14,2.48,8,10,0,3,0,3.834,0,0,34,
2023-10-10T04:45:47.000Z,35.1415,-75.99873,10,0.08,0,1.1,1.86,2.19,9,11,0,3,0,3.834,0,0,34,
2023-10-10T05:16:36.000Z,35.14136,-75.99812,136,0.23,0,1.18,1.96,2.27,11,47,0,3,0,3.833,0,0,33,
2023-10-10T05:46:20.000Z,35.14157,-75.99894,-1,0.19,0,3.09,3.66,4.79,6,12,0,3,0,3.83,0,0,34,
2023-10-10T06:16:52.000Z,35.13979,-75.99527,294,0.48,0,1.83,1.99,2.7,5,30,0,3,29,3.826,0,0,34,
2023-10-10T06:47:36.000Z,35.14153,-75.99873,4,0.04,0,1.38,1.89,2.34,8,72,0,3,15,3.829,0,0,35,
2023-10-10T07:16:51.000Z,35.14151,-75.99876,20,0.17,0,1.34,2.2,2.57,7,13,0,3,67,3.825,0,0,34,
2023-10-10T07:47:04.000Z,35.1414,-75.99873,5,0.64,0,1.28,2.11,2.47,7,11,0,3,51,3.826,0,0,34,
2023-10-10T08:17:15.000Z,35.14149,-75.99879,7,0.07,89,1.28,1.64,2.08,6,9,0,3,6,3.825,0,0,35,
2023-10-10T08:47:40.000Z,35.14145,-75.99875,9,0.59,0,1.2,1.75,2.27,8,23,0,3,71,3.822,0,0,33,
2023-10-10T09:17:51.000Z,35.14153,-75.99874,4,0.17,0,1.31,1.31,1.85,7,9,0,3,0,3.823,0,0,33,
2023-10-10T09:48:02.000Z,35.14153,-75.99871,8,0.16,0,1.45,2.08,2.52,7,9,0,3,0,3.822,0,0,33,
2023-10-10T10:19:30.000Z,35.14159,-75.99881,30,0.07,0,1.24,2.41,2.71,12,86,0,3,32,3.822,0,0,34,
2023-10-10T10:48:44.000Z,35.14106,-76.00079,-3,0.76,0,1.18,1.75,2.11,9,12,0,3,530,3.817,0.002,0,31,
2023-10-10T11:19:05.000Z,35.14579,-76.00011,53,0.28,0,1.03,1.42,1.74,9,19,0,3,1066,3.817,0.109,4,28,
2023-10-10T11:49:33.000Z,35.14033,-75.99136,25,0.48,0,1.8,2,2.7,6,26,0,3,214,3.817,0.388,11,33,
2023-10-10T12:20:24.000Z,35.14112,-75.99088,26,0.24,0,2.88,3.16,4.28,8,49,0,3,59,3.817,0.96,60,35,
2023-10-10T12:50:05.000Z,35.14409,-75.96259,-7,0.23,0,2.09,3.32,3.92,7,9,0,3,648,3.814,0.501,27,34,
2023-10-10T13:20:18.000Z,35.14409,-75.96066,28,0.27,0,1.25,1.55,1.99,7,11,0,3,749,3.815,0.368,84,38,
2023-10-10T13:50:33.000Z,35.14405,-75.96082,22,0.32,0,1.09,1.4,1.78,8,13,0,3,391,3.814,0.661,36,38,
2023-10-10T14:20:57.000Z,35.14423,-75.95894,-16,0.4,0,1.9,1.62,2.48,8,22,0,3,550,3.814,0.595,70,33,
2023-10-10T14:52:00.000Z,35.18395,-75.87358,-6,16.05,272,0.85,1.38,1.81,11,61,0,3,891,3.826,2.375,469,31,
2023-10-10T15:21:11.000Z,35.27772,-75.99934,31,22.89,333,2.31,2.78,3.62,6,9,0,3,2211,3.853,2.391,1480,32,
2023-10-10T15:36:26.000Z,35.28903,-76.02283,-7,0.74,0,2.58,2.48,3.58,6,14,0,3,1093,3.85,0.638,365,31,
2023-10-10T15:51:53.000Z,35.29968,-76.01297,25,1.54,0,1.67,1.52,2.25,6,26,0,3,376,3.852,1.082,272,30,
2023-10-10T16:08:18.000Z,35.30348,-76.00893,102,0.26,0,2.25,1.91,2.96,7,98,0,3,144,3.83,1.091,26,35,
2023-10-10T16:42:22.000Z,35.30207,-76.00619,42,0.38,0,1.2,1.86,2.21,7,16,0,3,51,3.808,0.994,14,39,
2023-10-10T17:13:06.000Z,35.30045,-76.00477,99,0.99,0,0.89,1.31,1.58,10,42,0,3,83,3.815,0.856,7,35,
2023-10-10T17:42:57.000Z,35.28381,-76.01585,56,1.25,0,1.05,1.31,1.68,7,19,0,3,131,3.815,1.091,117,32,
2023-10-10T18:13:36.000Z,35.28375,-76.01285,-308,0.53,0,1.79,2.69,3.23,6,37,0,3,52,3.815,0.997,1,35,
2023-10-10T18:43:59.000Z,35.28367,-76.01276,-350,0.61,0,1.13,1.98,2.29,8,51,0,3,8,3.814,1.162,2,36,
2023-10-10T19:13:55.000Z,35.18877,-76.03052,-32,17.21,185,0.9,1.28,1.63,9,24,0,3,97,3.822,2.209,454,31,
2023-10-10T19:44:21.000Z,35.14405,-75.99636,-214,1.2,0,0.97,1.36,1.68,8,24,0,3,360,3.824,0.489,252,35,
2023-10-10T20:14:42.000Z,35.1431,-75.99598,-155,0.35,0,1.17,1.76,2.11,7,19,0,3,75,3.822,0.566,6,36,
2023-10-10T20:45:20.000Z,35.14277,-75.99919,-225,0.09,0,3.42,3.09,4.61,6,36,0,3,42,3.823,0.858,3,36,
2023-10-10T21:15:18.000Z,35.1416,-75.99542,-164,0.18,0,1.41,2.23,2.65,6,26,0,3,15,3.819,0.847,0,36,
2023-10-10T21:45:47.000Z,35.14141,-75.99567,-12,0.05,0,1.44,2.25,2.67,8,27,0,3,67,3.815,0.721,1,34,
2023-10-10T22:16:04.000Z,35.14169,-75.99586,-8,1.5,0,1.78,2.58,3.13,7,15,0,3,0,3.814,0.485,0,35,
2023-10-10T22:46:19.000Z,35.14183,-75.99594,-10,0.33,0,2.1,3.59,4.16,6,13,0,3,48,3.814,0.069,0,34,
2023-10-10T23:17:06.000Z,35.14174,-75.99591,-6,0.02,0,1.21,2.29,2.6,7,45,0,3,0,3.814,0,0,35,
2023-10-10T23:46:50.000Z,35.14137,-75.99813,-1,0.11,0,1.24,2.17,2.5,7,12,0,3,238,3.809,0,0,35,
2023-10-11T00:17:04.000Z,35.14135,-75.99815,2,0.13,0,1.22,4.83,5.18,6,12,0,3,39,3.809,0,0,34,
2023-10-11T00:48:01.000Z,35.14129,-75.99821,-1,0.08,0,2.13,4.55,5.04,5,55,0,3,34,3.808,0,0,34,
2023-10-11T01:17:46.000Z,35.14118,-75.9982,-14,0.19,0,1.1,1.47,1.83,7,13,0,3,31,3.806,0,0,34,
2023-10-11T01:48:03.000Z,35.1414,-75.99757,98,0.12,0,1.29,2.16,2.52,6,15,0,3,269,3.806,0,0,35,
2023-10-11T02:18:29.000Z,35.14103,-75.99768,133,0.33,309,1.03,1.68,1.97,6,24,0,3,5,3.803,0,0,35,
2023-10-11T02:49:14.000Z,35.14143,-75.99786,62,0.29,0,1.04,1.54,1.86,10,43,0,3,61,3.802,0,0,34,
2023-10-11T03:18:58.000Z,35.14164,-75.99786,12,0.23,0,1.47,2.48,2.88,7,12,0,3,53,3.801,0,0,34,
2023-10-11T03:49:43.000Z,35.14208,-75.99713,141,0.14,0,1.45,2.33,2.74,8,43,0,3,29,3.797,0,0,33,
2023-10-11T04:19:42.000Z,35.14165,-75.99796,-25,0.52,0,1.11,2.64,3.33,8,27,0,3,19,3.795,0,0,34,
2023-10-11T04:50:11.000Z,35.14144,-75.99804,-51,0.64,0,1.63,1.87,2.48,8,27,0,3,6,3.795,0,0,34,
2023-10-11T05:21:06.000Z,35.1417,-75.99763,13,0.04,0,0.93,1.38,1.66,10,53,0,3,45,3.791,0,0,32,
2023-10-11T05:50:55.000Z,35.14158,-75.99771,8,0.59,0,1.08,1.39,1.76,10,17,0,3,39,3.787,0,0,33,
2023-10-11T06:21:08.000Z,35.14163,-75.9977,8,0.15,0,1.19,1.78,2.14,7,11,0,3,47,3.787,0,0,33,
2023-10-11T06:51:22.000Z,35.14162,-75.99776,-6,0.09,0,1.65,3.73,4.08,6,12,0,3,34,3.787,0,0,34,
2023-10-11T07:21:39.000Z,35.14163,-75.99775,8,0.09,0,1.33,1.78,2.22,8,15,0,3,49,3.786,0,0,34,
2023-10-11T07:51:54.000Z,35.1411,-76.00012,0,0.45,0,1.21,1.65,2.04,7,13,0,3,96,3.784,0,0,34,
2023-10-11T08:23:35.000Z,35.14127,-75.99995,18,0.11,0,0.94,1.34,1.64,9,99,0,3,2,3.786,0,0,36,
2023-10-11T08:52:20.000Z,35.14169,-75.99897,-4,20.8,113,1.3,2.75,3.04,9,13,0,3,148,3.775,0,0,36,
2023-10-11T09:22:35.000Z,35.14176,-75.99862,28,0.52,103,1.2,2.08,2.4,8,13,0,3,162,3.775,0,0,34,
2023-10-11T09:53:36.000Z,35.14166,-75.99878,3,0.07,0,0.93,1.62,1.87,10,59,0,3,22,3.773,0,0,35,
2023-10-11T10:23:17.000Z,35.14165,-75.99919,2,0.17,143,1.8,1.54,2.37,8,9,0,3,70,3.77,0,0,35,
2023-10-11T10:53:28.000Z,35.14126,-76.00061,-3,0.08,0,2.33,1.57,2.81,6,9,0,3,248,3.767,0.001,0,35,
2023-10-11T11:24:26.000Z,35.14225,-75.99954,-6,0.04,0,1.2,2.34,2.63,10,56,0,3,251,3.765,1.236,0,32,
2023-10-11T11:54:12.000Z,35.14134,-76.00118,-1,0.07,0,1.33,2.17,2.56,9,14,0,3,98,3.762,0.257,2,35,
2023-10-11T12:24:29.000Z,35.14198,-75.9994,24,0.32,0,1.78,2.25,2.87,6,15,0,3,193,3.76,0.726,23,35,
2023-10-11T12:55:47.000Z,35.14068,-75.97457,-33,0.02,0,0.85,1.1,1.39,12,76,0,3,124,3.758,1.833,18,34,
2023-10-11T13:25:03.000Z,35.1407,-75.98474,27,0.12,0,1.31,2.18,2.54,7,14,0,3,473,3.76,0.576,204,34,
