Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-09-16T03:04:06.000Z,44.36352,-68.17646,14,0.02,0,0.95,1.15,1.5,12,29,0,3,10,3.84,0,0,32,
2023-09-16T03:34:15.000Z,44.36351,-68.17645,15,0.06,0,0.73,1.21,1.46,12,7,0,3,4,3.84,0,0,33,
2023-09-16T04:04:39.000Z,44.3635,-68.17641,18,0.07,0,0.72,1.03,1.26,12,22,0,3,35,3.836,0,0,32,
2023-09-16T04:34:49.000Z,44.36349,-68.17642,16,0.05,0,1,1.6,1.89,12,8,0,3,11,3.837,0,0,31,
2023-09-16T05:04:58.000Z,44.36343,-68.17651,7,0.13,0,0.82,0.99,1.28,12,7,0,3,0,3.835,0,0,31,
2023-09-16T05:35:36.000Z,44.36349,-68.17641,15,0.01,0,1.15,1.12,1.61,12,36,0,3,62,3.836,0,0,32,
2023-09-16T06:05:15.000Z,44.36345,-68.1764,5,0.05,0,0.95,1.31,1.62,12,7,0,3,0,3.834,0,0,33,
2023-09-16T06:35:24.000Z,44.36348,-68.17641,14,0.07,0,0.79,1.22,1.45,12,7,0,3,4,3.836,0,0,33,
2023-09-16T07:05:33.000Z,44.36341,-68.17633,24,0.06,0,0.84,1.18,1.45,12,7,0,3,37,3.834,0,0,31,
2023-09-16T07:36:06.000Z,44.36348,-68.17638,18,0.03,0,0.75,0.94,1.21,12,31,0,3,41,3.836,0,0,31,
2023-09-16T08:05:45.000Z,44.36346,-68.1764,15,0.02,0,0.78,1.32,1.67,12,7,0,3,51,3.834,0,0,31,
2023-09-16T08:35:55.000Z,44.36347,-68.17641,14,0.02,0,0.95,1.24,1.56,12,8,0,3,41,3.831,0,0,31,
2023-09-16T09:06:05.000Z,44.36346,-68.1764,11,0.02,0,1.02,1.38,1.71,12,8,0,3,119,3.833,0,0,31,
2023-09-16T09:36:14.000Z,44.36381,-68.17616,7,0.16,0,1.72,2.25,2.83,12,7,0,3,836,3.833,0,0,27,
2023-09-16T10:06:54.000Z,44.36381,-68.17612,7,0.04,0,0.89,1.42,1.67,12,38,0,3,46,3.83,0.001,0,29,
2023-09-16T10:36:34.000Z,44.38852,-68.19942,5,0.01,0,0.65,1.08,1.26,12,8,0,3,2600,3.826,0.04,0,26,
2023-09-16T11:06:43.000Z,44.39975,-68.20011,6,0.03,0,0.76,1.24,1.46,12,7,0,3,719,3.83,0.076,10,29,
2023-09-16T11:36:53.000Z,44.39967,-68.20037,8,0.12,0,0.78,1.27,1.49,12,8,0,3,758,3.83,0.098,14,27,
2023-09-16T12:07:02.000Z,44.3997,-68.20032,6,0.03,0,0.73,1.07,1.29,12,7,0,3,216,3.829,0.44,3,30,
2023-09-16T12:37:11.000Z,44.39971,-68.20023,7,0.01,0,0.8,0.9,1.11,12,7,0,3,62,3.83,0.511,0,31,
2023-09-16T13:07:44.000Z,44.39971,-68.20019,9,0.02,0,0.77,0.88,1.17,12,31,0,3,23,3.826,0.187,2,30,
2023-09-16T13:37:23.000Z,44.39677,-68.21167,8,0.07,0,1.38,1.68,2.17,11,7,0,3,706,3.828,0.251,7,28,
2023-09-16T14:07:44.000Z,44.39707,-68.21138,-9,0.03,0,1.04,1.2,1.59,12,19,0,3,39,3.826,0.247,0,29,
2023-09-16T14:38:24.000Z,44.39678,-68.21165,3,0.01,0,0.82,1.06,1.34,12,38,0,3,26,3.825,0.675,0,30,
2023-09-16T15:08:02.000Z,44.3968,-68.2116,8,0.01,0,0.79,0.91,1.15,12,6,0,3,32,3.825,0.603,1,30,
2023-09-16T15:38:11.000Z,44.39684,-68.21159,11,0.02,359,0.74,1.09,1.32,12,7,0,3,23,3.825,0.388,1,31,
2023-09-16T16:08:34.000Z,44.39678,-68.2116,10,0.04,0,0.7,1.03,1.26,12,24,0,3,6,3.822,0.512,0,31,
2023-09-16T16:38:42.000Z,44.39679,-68.21158,11,0.02,0,0.74,0.93,1.14,12,6,0,3,2,3.823,0.493,0,31,
2023-09-16T17:08:51.000Z,44.3968,-68.21144,15,0.04,0,0.73,0.94,1.18,12,7,0,3,355,3.822,0.709,9,28,
2023-09-16T17:39:00.000Z,44.39679,-68.21145,12,0.04,0,0.8,1,1.28,12,7,0,3,6,3.822,1.033,0,29,
2023-09-16T18:09:09.000Z,44.39678,-68.21148,13,0.01,0,0.86,1.29,1.55,12,7,0,3,17,3.822,1.041,1,30,
2023-09-16T18:39:19.000Z,44.39682,-68.21149,4,0.01,0,0.72,1.02,1.26,12,8,0,3,0,3.82,0.703,0,30,
2023-09-16T19:09:27.000Z,44.39682,-68.21146,18,0.11,0,0.67,0.92,1.11,12,6,0,3,35,3.82,0.62,0,30,
2023-09-16T19:39:36.000Z,44.39666,-68.21159,26,0.23,69,0.68,1.05,1.25,12,7,0,3,155,3.82,1.03,0,30,
2023-09-16T20:09:46.000Z,44.39675,-68.21152,11,0.02,2,0.63,1.09,1.27,12,8,0,3,755,3.82,0.897,7,28,
2023-09-16T20:39:55.000Z,44.39762,-68.21198,1,0.06,0,0.86,1.11,1.41,12,7,0,3,181,3.819,0.129,2,29,
2023-09-16T21:10:06.000Z,44.39983,-68.20002,-5,0.01,0,0.69,0.91,1.13,12,9,0,3,573,3.819,0.792,7,27,
2023-09-16T21:40:14.000Z,44.3966,-68.21158,-19,0.01,0,0.82,1.09,1.34,12,6,0,3,705,3.819,0.673,15,28,
2023-09-16T22:10:23.000Z,44.4054,-68.17224,-2,1.02,58,0.82,1.13,1.39,12,7,0,3,1689,3.819,0.091,17,24,
2023-09-16T22:40:33.000Z,44.36476,-68.15462,27,51.5,127,0.75,0.94,1.17,12,8,0,3,1861,3.818,0.686,3,24,
2023-09-16T23:10:43.000Z,44.35529,-68.13747,-7,0.03,0,0.84,1.13,1.41,12,8,0,3,223,3.817,0,0,29,
2023-09-16T23:40:52.000Z,44.35523,-68.13741,-8,0.02,0,0.75,1.11,1.34,12,7,0,3,88,3.818,0,0,29,
2023-09-17T00:11:01.000Z,44.35537,-68.1377,-8,0.04,0,0.91,1.38,1.65,12,7,0,3,179,3.818,0,0,30,
2023-09-17T00:41:11.000Z,44.35538,-68.13769,-7,0.05,0,0.98,1.32,1.64,11,8,0,3,5,3.817,0,0,32,
2023-09-17T01:11:22.000Z,44.35542,-68.13766,2,0.01,0,0.94,1.13,1.47,12,9,0,3,20,3.817,0,0,32,
2023-09-17T01:41:32.000Z,44.35538,-68.13755,14,0.04,0,0.77,1.09,1.33,12,8,0,3,60,3.817,0,0,30,
2023-09-17T02:11:41.000Z,44.3551,-68.13752,8,0.03,0,0.78,1.55,1.74,12,7,0,3,247,3.814,0,0,32,
2023-09-17T02:41:51.000Z,44.35519,-68.13747,9,0.09,0,0.72,1.1,1.28,12,8,0,3,19,3.814,0,0,31,
2023-09-17T03:12:00.000Z,44.35526,-68.13742,14,0.02,0,0.71,0.96,1.19,12,7,0,3,42,3.814,0,0,31,
2023-09-17T03:42:10.000Z,44.35527,-68.13744,9,0.02,0,0.93,1.22,1.48,12,8,0,3,0,3.815,0,0,31,
2023-09-17T04:12:20.000Z,44.3553,-68.13745,7,0.03,0,0.84,1.07,1.36,12,8,0,3,16,3.814,0,0,31,
2023-09-17T04:42:29.000Z,44.35527,-68.13744,10,0.12,0,0.91,0.99,1.35,12,7,0,3,81,3.812,0,0,31,
2023-09-17T05:12:39.000Z,44.35508,-68.13752,4,0.12,0,0.88,1.04,1.36,12,8,0,3,98,3.813,0,0,32,
2023-09-17T05:42:48.000Z,44.35503,-68.13751,7,0.08,0,0.9,1.32,1.6,12,7,0,3,1,3.812,0,0,31,
2023-09-17T06:12:57.000Z,44.35496,-68.13747,10,0.02,0,0.74,1.3,1.53,12,7,0,3,40,3.814,0,0,31,
2023-09-17T06:43:07.000Z,44.355,-68.13741,10,0.04,0,0.68,0.95,1.17,12,8,0,3,0,3.812,0,0,31,
2023-09-17T07:13:17.000Z,44.35506,-68.13735,4,0.02,0,0.67,1,1.22,12,8,0,3,122,3.812,0,0,31,
2023-09-17T07:43:26.000Z,44.35549,-68.13696,0,0.04,0,0.67,0.93,1.17,12,7,0,3,224,3.812,0,0,30,
2023-09-17T08:13:35.000Z,44.35556,-68.13698,4,0.06,129,0.77,0.94,1.17,12,7,0,3,0,3.809,0,0,31,
2023-09-17T08:43:45.000Z,44.35553,-68.13689,7,0.06,330,0.93,1.28,1.58,12,8,0,3,27,3.809,0,0,31,
2023-09-17T09:13:54.000Z,44.35554,-68.13697,1,0.02,0,0.65,1.04,1.25,12,7,0,3,110,3.811,0,0,31,
2023-09-17T09:44:03.000Z,44.40545,-68.17214,1,0.35,285,0.62,1.11,1.29,12,7,0,3,3084,3.811,0.036,0,25,
2023-09-17T10:14:12.000Z,44.40548,-68.17218,-6,0,0,0.64,1.04,1.22,12,7,0,3,344,3.809,0.058,0,31,
2023-09-17T10:44:23.000Z,44.39996,-68.1998,-2,0.87,263,0.7,1.09,1.28,12,9,0,3,959,3.812,0.14,33,26,
2023-09-17T11:14:33.000Z,44.40015,-68.20615,4,10.16,263,0.8,1.23,1.44,12,8,0,3,602,3.812,1.971,119,31,
2023-09-17T11:44:44.000Z,44.39117,-68.21465,-6,0.27,0,0.69,0.93,1.17,12,9,0,3,1434,3.812,1.164,159,29,
2023-09-17T12:14:53.000Z,44.39326,-68.20966,1,33.1,53,0.71,0.94,1.18,12,7,0,3,1044,3.823,1.723,276,33,
2023-09-17T12:45:03.000Z,44.39666,-68.20763,13,0.03,0,1.14,1.37,1.73,11,8,0,3,152,3.824,1.365,303,35,
2023-09-17T13:15:13.000Z,44.39152,-68.20463,22,0.01,0,1.01,0.81,1.1,12,8,0,3,466,3.826,1.684,328,35,
2023-09-17T13:45:23.000Z,44.39152,-68.20456,26,0.02,0,0.68,0.9,1.13,12,8,0,3,12,3.826,2.037,207,37,
2023-09-17T14:15:33.000Z,44.39149,-68.20452,12,0.04,0,0.71,1.1,1.32,12,8,0,3,21,3.83,1.58,336,37,
2023-09-17T14:45:43.000Z,44.39161,-68.20016,-6,0.1,0,0.71,1.02,1.25,12,8,0,3,276,3.83,0.75,244,36,
2023-09-17T15:15:54.000Z,44.36298,-68.17653,13,0.05,0,0.69,0.97,1.21,12,9,0,3,1512,3.837,1.291,558,35,
2023-09-17T15:46:04.000Z,44.34337,-68.17489,16,0,0,0.75,1.09,1.33,12,8,0,3,577,3.841,0.699,264,35,
2023-09-17T16:16:21.000Z,44.34389,-68.17461,16,0.02,0,0.72,0.99,1.27,12,8,0,3,321,3.837,1.187,22,37,
2023-09-17T16:46:32.000Z,44.34386,-68.17461,22,0.02,0,0.88,1.31,1.59,12,9,0,3,0,3.837,1.052,27,37,
2023-09-17T17:16:41.000Z,44.34348,-68.17477,15,0.03,0,0.72,1.11,1.32,12,7,0,3,79,3.839,1.06,24,36,
2023-09-17T17:46:51.000Z,44.35305,-68.13939,-4,0.08,0,0.68,0.93,1.13,12,8,0,3,344,3.845,1.036,385,35,
2023-09-17T18:17:01.000Z,44.35313,-68.1394,13,0.04,0,0.72,1.14,1.44,12,8,0,3,0,3.842,1.124,14,35,
2023-09-17T18:47:11.000Z,44.35306,-68.13941,20,0.01,0,0.7,1.01,1.25,12,8,0,3,11,3.841,1.208,51,35,
2023-09-17T19:17:21.000Z,44.35322,-68.13928,26,0.01,0,0.61,0.85,1.04,12,8,0,3,7,3.841,1.219,16,35,
2023-09-17T19:47:31.000Z,44.35328,-68.13934,28,0,0,0.69,1.34,1.51,12,8,0,3,42,3.842,1.343,35,34,
2023-09-17T20:17:42.000Z,44.35271,-68.1394,15,0.01,0,0.66,1.15,1.34,12,9,0,3,81,3.843,1.105,24,33,
2023-09-17T20:47:52.000Z,44.35261,-68.13937,-28,0.03,0,0.83,1.21,1.47,12,8,0,3,16,3.841,1.129,19,33,
2023-09-17T21:18:00.000Z,44.3519,-68.14038,-40,0.05,0,0.89,0.99,1.24,12,6,0,3,96,3.841,1.5,30,34,
2023-09-17T21:48:10.000Z,44.352,-68.1405,-31,0.05,0,0.75,1.03,1.3,12,8,0,3,26,3.843,1.641,41,32,
2023-09-17T22:18:20.000Z,44.35584,-68.13642,-50,0.02,0,0.92,1.36,1.64,12,8,0,3,130,3.839,1.075,17,32,
2023-09-17T22:48:30.000Z,44.35569,-68.13642,0,0.04,0,0.89,0.97,1.23,12,8,0,3,39,3.84,0.074,1,32,
2023-09-17T23:18:40.000Z,44.35471,-68.1369,10,0.03,8,0.75,1.03,1.32,12,8,0,3,82,3.839,0.001,0,32,
2023-09-17T23:48:50.000Z,44.35543,-68.13673,-15,0.01,0,1,1.33,1.64,11,8,0,3,171,3.839,0,0,31,
2023-09-18T00:19:00.000Z,44.35543,-68.13672,-16,0.12,0,0.83,1.29,1.58,12,8,0,3,20,3.837,0,0,32,
2023-09-18T00:49:10.000Z,44.35536,-68.13677,-26,0,0,0.71,1.02,1.24,12,8,0,3,64,3.836,0,0,32,
2023-09-18T01:19:21.000Z,44.35518,-68.137,13,0.04,0,0.68,0.98,1.18,12,9,0,3,122,3.835,0,0,32,
2023-09-18T01:49:30.000Z,44.35524,-68.13698,27,0.05,0,0.77,1.15,1.37,12,7,0,3,20,3.835,0,0,32,
2023-09-18T02:19:41.000Z,44.35363,-68.13876,3,0.03,0,0.96,1.75,1.99,12,9,0,3,277,3.836,0,0,32,
2023-09-18T02:49:50.000Z,44.35365,-68.13877,0,0,0,0.7,1.01,1.25,12,7,0,3,20,3.833,0,0,33,
2023-09-18T03:20:00.000Z,44.35373,-68.13881,-1,0.02,0,0.65,0.91,1.1,12,8,0,3,36,3.836,0,0,31,
2023-09-18T03:50:10.000Z,44.35373,-68.13875,-1,0.04,0,0.79,1.2,1.46,12,8,0,3,55,3.834,0,0,34,
2023-09-18T04:20:19.000Z,44.35366,-68.13874,11,0.09,0,0.82,1.01,1.3,12,7,0,3,63,3.834,0,0,33,
2023-09-18T04:50:29.000Z,44.35364,-68.13877,11,0,0,0.7,0.84,1.09,12,8,0,3,1,3.833,0,0,33,
2023-09-18T05:20:38.000Z,44.35337,-68.13885,-16,0.15,0,1.47,1.35,1.68,12,7,0,3,22,3.833,0,0,33,
2023-09-18T05:50:48.000Z,44.35347,-68.13878,7,0.02,0,0.83,1.18,1.45,12,8,0,3,16,3.831,0,0,33,
2023-09-18T06:20:57.000Z,44.35346,-68.13872,14,0.06,0,0.75,1.15,1.38,12,7,0,3,27,3.831,0,0,33,
2023-09-18T06:51:07.000Z,44.35343,-68.13866,11,0.07,0,0.69,0.99,1.21,12,8,0,3,24,3.83,0,0,32,
2023-09-18T07:21:16.000Z,44.35342,-68.13858,-7,0.02,0,0.77,0.85,1.08,12,7,0,3,29,3.831,0,0,33,
2023-09-18T07:51:25.000Z,44.3535,-68.1385,16,0.03,0,0.83,0.87,1.11,12,7,0,3,15,3.83,0,0,33,
2023-09-18T08:21:35.000Z,44.35347,-68.13859,-17,0.02,0,0.98,1.29,1.62,12,8,0,3,0,3.831,0,0,33,
2023-09-18T08:51:44.000Z,44.35357,-68.13852,-29,0.01,0,0.91,1.25,1.55,12,7,0,3,0,3.83,0,0,34,
2023-09-18T09:21:53.000Z,44.3536,-68.13874,4,0.01,0,0.72,1.03,1.26,12,7,0,3,35,3.829,0,0,33,
2023-09-18T09:52:02.000Z,44.36648,-68.15889,-1,23.03,309,0.74,1.19,1.4,12,7,0,3,715,3.829,0.245,0,29,
2023-09-18T10:22:12.000Z,44.40187,-68.20023,-1,20.08,135,0.63,0.94,1.11,12,8,0,3,260,3.828,1.293,0,34,
2023-09-18T10:52:22.000Z,44.39993,-68.20019,0,0.01,0,0.78,1.22,1.45,12,8,0,3,547,3.829,0.056,2,32,
2023-09-18T11:22:32.000Z,44.3994,-68.20022,-3,0.04,0,0.75,1.17,1.38,12,8,0,3,653,3.826,1.041,14,32,
2023-09-18T11:52:42.000Z,44.39986,-68.20042,-8,0.57,0,0.77,1.19,1.41,12,8,0,3,398,3.829,0.133,13,34,
2023-09-18T12:22:51.000Z,44.39081,-68.21419,3,0.88,96,0.86,1.21,1.46,12,7,0,3,313,3.826,0.39,14,32,
2023-09-18T12:53:00.000Z,44.39462,-68.2094,-2,0.01,0,0.83,0.92,1.17,12,7,0,3,631,3.826,1.085,32,30,
2023-09-18T13:23:10.000Z,44.39155,-68.20453,19,0.02,0,0.63,0.76,0.99,12,8,0,3,498,3.826,1.357,39,32,
2023-09-18T13:53:20.000Z,44.39155,-68.20456,17,0.05,0,0.71,0.9,1.13,12,8,0,3,175,3.826,0.587,76,32,
2023-09-18T14:23:30.000Z,44.39153,-68.20451,18,0.03,0,0.93,1.28,1.58,12,8,0,3,41,3.829,1.451,47,32,
2023-09-18T14:53:39.000Z,44.39141,-68.2045,10,0.07,0,0.74,0.87,1.13,12,7,0,3,47,3.826,1.068,28,34,
2023-09-18T15:23:48.000Z,44.39132,-68.2046,21,0.02,318,0.67,0.93,1.14,12,7,0,3,39,3.826,0.955,53,33,
2023-09-18T15:53:58.000Z,44.39131,-68.20468,33,0.02,0,0.67,0.88,1.08,12,8,0,3,112,3.826,1.433,33,35,
2023-09-18T16:24:17.000Z,44.39129,-68.20463,32,0,0,0.66,0.92,1.13,12,9,0,3,35,3.825,1.149,66,34,
2023-09-18T16:54:27.000Z,44.39178,-68.20686,21,0.04,0,0.95,1.25,1.57,12,8,0,3,199,3.825,1.284,51,34,
2023-09-18T17:24:37.000Z,44.3917,-68.20691,18,0,0,0.68,0.89,1.11,12,8,0,3,22,3.825,1.239,52,34,
2023-09-18T17:54:46.000Z,44.39122,-68.20459,17,0.02,0,1,1.03,1.43,12,7,0,3,206,3.826,1.124,27,34,
2023-09-18T18:24:56.000Z,44.39141,-68.20464,29,0.06,0,0.76,1.07,1.31,12,8,0,3,0,3.825,0.987,12,33,
2023-09-18T18:55:06.000Z,44.39154,-68.20446,40,0.01,0,0.61,0.87,1.06,12,8,0,3,72,3.824,0.277,8,34,
2023-09-18T19:25:16.000Z,44.39169,-68.20444,42,0.06,0,0.75,1.01,1.22,12,8,0,3,2,3.825,1.281,2,34,
2023-09-18T19:55:26.000Z,44.39161,-68.20447,37,0,0,0.71,1.06,1.27,12,8,0,3,109,3.824,0.38,19,32,
2023-09-18T20:25:36.000Z,44.39964,-68.19974,-13,0.03,328,0.72,1.07,1.28,12,8,0,3,84,3.825,0.373,10,33,
2023-09-18T20:55:45.000Z,44.39944,-68.19973,-58,0.03,0,1.05,1.65,2,12,7,0,3,195,3.823,0.167,3,33,
2023-09-18T21:25:55.000Z,44.39973,-68.2001,-50,0.05,0,0.85,1.01,1.29,12,8,0,3,226,3.824,0.128,1,34,
2023-09-18T21:56:06.000Z,44.40015,-68.19987,-43,0.04,0,0.82,1.22,1.5,12,9,0,3,421,3.824,1.19,0,33,
2023-09-18T22:26:17.000Z,44.39987,-68.20059,-69,0.02,0,0.88,1.41,1.71,11,9,0,3,469,3.822,0.003,1,32,
2023-09-18T22:56:28.000Z,44.39938,-68.20045,-12,0.02,0,0.94,1.37,1.66,11,9,0,3,119,3.822,0,0,32,
2023-09-18T23:26:38.000Z,44.36337,-68.1763,-12,0.01,0,0.87,1.24,1.55,12,8,0,3,2593,3.822,0,0,31,
2023-09-18T23:56:49.000Z,44.36354,-68.17639,-2,0.02,0,0.82,1.11,1.38,12,9,0,3,26,3.822,0,0,31,
2023-09-19T00:26:59.000Z,44.36349,-68.17636,-37,0.02,0,0.84,1.23,1.49,12,8,0,3,4,3.819,0,0,31,
2023-09-19T00:57:10.000Z,44.36369,-68.17608,20,0.03,0,0.87,1.12,1.42,12,9,0,3,137,3.819,0,0,30,
2023-09-19T01:27:21.000Z,44.36376,-68.17612,14,0.04,0,0.89,1.28,1.56,12,9,0,3,17,3.82,0,0,32,
2023-09-19T01:57:31.000Z,44.36371,-68.17611,4,0.04,0,1.31,1.4,1.65,12,8,0,3,3,3.819,0,0,33,
2023-09-19T02:27:41.000Z,44.36362,-68.17596,2,0.03,0,0.83,1.42,1.65,12,8,0,3,8,3.819,0,0,32,
2023-09-19T02:57:51.000Z,44.36365,-68.17617,11,0.01,0,0.59,0.93,1.12,12,8,0,3,151,3.818,0,0,30,
2023-09-19T03:28:02.000Z,44.3635,-68.17623,15,2.54,188,0.71,1.04,1.26,12,9,0,3,77,3.817,0,0,30,
2023-09-19T03:58:12.000Z,44.36349,-68.17616,7,0.05,0,0.78,1.2,1.43,12,8,0,3,363,3.817,0,0,28,
2023-09-19T04:28:22.000Z,44.36347,-68.17625,7,0.04,0,0.8,1.02,1.29,12,8,0,3,207,3.817,0,0,30,
2023-09-19T04:58:31.000Z,44.36342,-68.17626,16,0.01,0,0.64,0.8,1.03,12,7,0,3,29,3.819,0,0,31,
2023-09-19T05:28:41.000Z,44.36332,-68.17622,5,0.02,0,0.84,0.97,1.28,12,8,0,3,43,3.814,0,0,31,
2023-09-19T05:58:51.000Z,44.36324,-68.17617,-1,0.03,0,0.68,0.85,1.09,12,8,0,3,54,3.817,0,0,31,
2023-09-19T06:29:00.000Z,44.36328,-68.17614,-11,0.04,0,0.91,1.38,1.65,12,7,0,3,14,3.817,0,0,32,
2023-09-19T06:59:09.000Z,44.36329,-68.17598,17,0.06,0,0.8,1.02,1.3,12,7,0,3,2,3.815,0,0,31,
2023-09-19T07:29:18.000Z,44.36338,-68.17596,2,0.01,0,0.76,0.96,1.22,12,7,0,3,0,3.815,0,0,32,
2023-09-19T07:59:27.000Z,44.36352,-68.176,33,0.08,0,0.73,0.89,1.14,12,7,0,3,61,3.814,0,0,30,
2023-09-19T08:29:36.000Z,44.36346,-68.17615,7,0.02,0,0.85,1.03,1.34,12,7,0,3,11,3.814,0,0,31,
2023-09-19T08:59:45.000Z,44.36333,-68.17619,-6,0.04,0,0.77,1.23,1.45,12,7,0,3,38,3.813,0,0,32,
2023-09-19T09:29:56.000Z,44.36332,-68.17618,8,0.04,0,0.62,1.1,1.28,12,9,0,3,1,3.813,0,0,32,
2023-09-19T10:00:05.000Z,44.39462,-68.21013,-43,0.05,0,0.81,1.42,1.64,12,7,0,3,1296,3.813,0.026,0,31,
2023-09-19T10:30:15.000Z,44.39117,-68.20383,-7,0.32,0,0.63,1.04,1.21,12,8,0,3,124,3.814,0.111,0,34,
2023-09-19T11:00:25.000Z,44.39062,-68.21439,14,0.04,0,0.69,1.31,1.51,12,8,0,3,154,3.813,0.307,6,32,
2023-09-19T11:30:36.000Z,44.39074,-68.21429,-23,0.01,0,0.82,1.29,1.53,12,9,0,3,1736,3.814,0.021,13,30,
2023-09-19T12:00:47.000Z,44.39992,-68.20036,0,0.13,0,0.72,0.95,1.2,12,9,0,3,385,3.812,1.177,13,32,
2023-09-19T12:30:57.000Z,44.40109,-68.1973,-2,19.91,266,0.92,0.89,1.12,12,8,0,3,1091,3.813,2.093,37,32,
2023-09-19T13:01:07.000Z,44.40006,-68.20008,16,0.02,0,0.81,0.93,1.23,12,8,0,3,323,3.823,2.091,120,35,
2023-09-19T13:31:18.000Z,44.39997,-68.20013,11,0.08,0,0.92,1.23,1.65,12,9,0,3,165,3.814,1.588,189,33,
2023-09-19T14:01:29.000Z,44.39977,-68.2,-1,0.08,0,0.76,1.08,1.32,12,9,0,3,46,3.817,2.18,147,36,
2023-09-19T14:31:38.000Z,44.3914,-68.20455,4,0.02,0,0.79,0.87,1.11,12,7,0,3,698,3.822,1.89,391,32,
2023-09-19T15:01:50.000Z,44.39141,-68.20458,5,0.05,0,0.72,0.88,1.13,12,10,0,3,5,3.823,1.158,103,36,
2023-09-19T15:31:59.000Z,44.39139,-68.20457,19,0.03,0,0.7,1.11,1.34,12,7,0,3,22,3.823,1.857,136,36,
2023-09-19T16:02:19.000Z,44.39134,-68.20461,21,0.03,0,0.6,0.8,1,12,9,0,3,31,3.817,1.762,114,38,
2023-09-19T16:32:30.000Z,44.39143,-68.2046,26,0.1,0,0.82,1.14,1.41,12,9,0,3,24,3.823,1.912,195,38,
2023-09-19T17:02:39.000Z,44.39149,-68.2046,18,0.04,0,0.71,1.03,1.25,12,7,0,3,11,3.822,1.519,117,36,
2023-09-19T17:32:51.000Z,44.39129,-68.20468,-1,0.01,0,0.73,0.91,1.17,12,10,0,3,18,3.823,0.522,63,36,
2023-09-19T18:03:02.000Z,44.39133,-68.2048,30,0.06,0,0.73,0.97,1.2,12,9,0,3,20,3.824,0.944,84,38,
2023-09-19T18:33:13.000Z,44.39235,-68.20646,28,0.09,0,0.79,1.02,1.29,12,9,0,3,83,3.824,1.301,61,34,
2023-09-19T19:03:23.000Z,44.39255,-68.20628,28,0.01,0,0.71,1.02,1.24,12,8,0,3,85,3.822,1.333,52,35,
2023-09-19T19:33:33.000Z,44.39281,-68.20633,46,0.1,9,0.72,1.37,1.58,12,8,0,3,138,3.822,1.639,28,36,
2023-09-19T20:03:44.000Z,44.39975,-68.19975,11,0.06,0,0.7,1.17,1.37,12,9,0,3,675,3.824,0.95,126,34,
2023-09-19T20:33:55.000Z,44.39949,-68.19969,-50,0.03,0,0.75,1.23,1.44,12,9,0,3,48,3.824,1.552,16,35,
2023-09-19T21:04:06.000Z,44.39964,-68.19978,-61,0.02,0,0.78,1.17,1.42,12,9,0,3,269,3.824,0.313,31,35,
2023-09-19T21:34:17.000Z,44.3998,-68.19999,-32,0.02,0,0.72,1.02,1.29,12,9,0,3,261,3.823,0.39,6,35,
2023-09-19T22:04:27.000Z,44.4,-68.20046,-86,0.01,0,0.84,1.25,1.51,12,8,0,3,126,3.823,0.227,1,36,
2023-09-19T22:34:38.000Z,44.39965,-68.20047,-20,0.03,0,0.7,1.03,1.31,12,9,0,3,338,3.82,0.015,0,35,
2023-09-19T23:04:49.000Z,44.36309,-68.17676,-25,0.02,0,0.84,1.23,1.59,12,9,0,3,1566,3.819,0.002,0,30,
2023-09-19T23:34:59.000Z,44.35181,-68.14083,-29,0.04,0,0.86,1.21,1.49,12,8,0,3,244,3.82,0,0,31,
2023-09-20T00:05:10.000Z,44.35194,-68.14097,-46,0.05,0,0.72,0.96,1.21,12,9,0,3,24,3.82,0,0,32,
2023-09-20T00:35:21.000Z,44.35203,-68.14088,-22,0.04,196,1.11,1.65,1.99,11,9,0,3,0,3.819,0,0,32,
2023-09-20T01:05:31.000Z,44.35213,-68.1407,3,0.06,0,0.89,1.08,1.4,12,8,0,3,46,3.818,0,0,33,
2023-09-20T01:35:41.000Z,44.35206,-68.14053,21,0.03,0,0.78,1.12,1.36,12,8,0,3,0,3.818,0,0,32,
2023-09-20T02:05:51.000Z,44.35477,-68.13698,8,0.08,0,0.74,1.4,1.58,12,8,0,3,469,3.818,0,0,30,
2023-09-20T02:36:01.000Z,44.35481,-68.13696,-4,0.06,0,0.7,0.94,1.12,12,8,0,3,121,3.817,0,0,32,
2023-09-20T03:06:12.000Z,44.35485,-68.13693,-1,0.02,0,0.68,0.99,1.2,12,9,0,3,0,3.817,0,0,32,
2023-09-20T03:36:22.000Z,44.3549,-68.13691,-13,0.03,0,0.9,1.2,1.47,12,8,0,3,0,3.817,0,0,31,
2023-09-20T04:06:32.000Z,44.35484,-68.13692,-10,0.02,0,0.87,1.11,1.4,12,8,0,3,0,3.815,0,0,31,
2023-09-20T04:36:43.000Z,44.35472,-68.137,-11,0.04,0,0.89,1.01,1.35,12,9,0,3,41,3.814,0,0,31,
2023-09-20T05:06:53.000Z,44.35468,-68.13705,-3,0.05,0,1.08,1.08,1.39,12,8,0,3,0,3.814,0,0,31,
2023-09-20T05:37:02.000Z,44.35457,-68.13702,-8,0.5,0,1.05,1.3,1.67,12,7,0,3,15,3.813,0,0,31,
